Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date,homepos,awaypos,home_prev_season_pos,away_prev_season_pos
2015,2,24/08/2014,Hull City,1,1,Stoke City,D,72,11,10,10000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,29/08/2014,9,18,16,9
2015,2,24/08/2014,Sunderland,1,1,Manchester United,D,74,14,12,16000000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,29/08/2014,12,16,14,7
2015,2,25/08/2014,Manchester City,3,1,Liverpool,H,82,19,18,80000000.0,0.0,0.0,80,18,17,40000000.0,0.0,0.0,29/08/2014,7,9,1,2
2015,3,30/08/2014,Burnley,0,0,Manchester United,D,70,9,10,7500000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,29/08/2014,19,13,22,7
2015,3,30/08/2014,West Ham United,1,3,Southampton,A,74,14,13,11000000.0,0.0,0.0,75,13,11,11000000.0,0.0,0.0,29/08/2014,8,15,13,8
2015,3,30/08/2014,Manchester City,0,1,Stoke City,A,82,19,18,80000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,29/08/2014,2,14,1,9
2015,3,30/08/2014,Swansea City,3,0,West Bromwich Albion,H,75,14,10,9500000.0,0.0,0.0,75,14,11,9500000.0,0.0,0.0,29/08/2014,4,12,12,17
2015,3,30/08/2014,Newcastle United,3,3,Crystal Palace,D,76,16,15,17000000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,29/08/2014,17,18,10,11
2015,3,30/08/2014,Queens Park Rangers,1,0,Sunderland,H,75,14,12,10000000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,29/08/2014,20,11,22,14
2015,3,30/08/2014,Everton,3,6,Chelsea,A,78,16,14,14000000.0,0.0,0.0,82,20,20,55000000.0,0.0,0.0,29/08/2014,10,3,5,3
2015,3,31/08/2014,Tottenham Hotspur,0,3,Liverpool,A,79,17,17,26000000.0,0.0,0.0,80,18,17,40000000.0,0.0,0.0,29/08/2014,3,11,6,2
2015,3,31/08/2014,Aston Villa,2,1,Hull City,H,74,15,15,11500000.0,0.0,0.0,72,11,10,10000000.0,0.0,0.0,29/08/2014,8,7,15,16
2015,3,31/08/2014,Leicester City,1,1,Arsenal,D,70,10,11,9500000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,29/08/2014,18,5,22,4
2015,4,13/09/2014,Arsenal,2,2,Manchester City,D,81,18,18,35000000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,18/09/2014,7,4,4,1
2015,4,13/09/2014,Sunderland,2,2,Tottenham Hotspur,D,74,14,12,16000000.0,0.0,0.0,79,17,17,26000000.0,0.0,0.0,18/09/2014,13,6,14,6
2015,4,13/09/2014,Stoke City,0,1,Leicester City,A,75,14,13,16000000.0,0.0,0.0,71,10,11,9500000.0,0.0,0.0,18/09/2014,10,15,9,22
2015,4,13/09/2014,West Bromwich Albion,0,2,Everton,A,75,14,11,9500000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,18/09/2014,18,17,17,5
2015,4,13/09/2014,Southampton,4,0,Newcastle United,H,75,13,11,11000000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,18/09/2014,8,16,8,10
2015,4,13/09/2014,Crystal Palace,0,0,Burnley,D,73,11,10,9000000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,18/09/2014,19,20,11,22
2015,4,13/09/2014,Chelsea,4,2,Swansea City,H,82,20,20,55000000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,18/09/2014,1,2,3,12
2015,4,13/09/2014,Liverpool,0,1,Aston Villa,A,79,18,17,40000000.0,0.0,0.0,74,15,15,11500000.0,0.0,0.0,18/09/2014,5,3,2,15
2015,4,14/09/2014,Manchester United,4,0,Queens Park Rangers,H,81,20,20,39000000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,18/09/2014,16,15,7,22
2015,4,15/09/2014,Hull City,2,2,West Ham United,D,73,11,10,10000000.0,0.0,0.0,75,14,13,11000000.0,0.0,0.0,18/09/2014,12,15,16,13
2015,5,20/09/2014,Queens Park Rangers,2,2,Stoke City,D,75,14,12,10000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,18/09/2014,16,14,22,9
2015,5,20/09/2014,Burnley,0,0,Sunderland,D,70,9,10,7500000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,18/09/2014,18,15,22,14
2015,5,20/09/2014,Aston Villa,0,3,Arsenal,A,74,15,15,11500000.0,0.0,0.0,81,18,18,35000000.0,0.0,0.0,18/09/2014,2,7,15,4
2015,5,20/09/2014,Newcastle United,2,2,Hull City,D,75,16,15,17000000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,18/09/2014,20,10,10,16
2015,5,20/09/2014,Swansea City,0,1,Southampton,A,75,14,10,9500000.0,0.0,0.0,75,13,11,11000000.0,0.0,0.0,18/09/2014,3,4,12,8
2015,5,20/09/2014,West Ham United,3,1,Liverpool,H,75,14,13,11000000.0,0.0,0.0,79,18,17,40000000.0,0.0,0.0,18/09/2014,13,8,13,2
2015,5,21/09/2014,Leicester City,5,3,Manchester United,H,71,10,11,9500000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,23/09/2014,13,11,22,7
2015,5,21/09/2014,Tottenham Hotspur,0,1,West Bromwich Albion,A,79,17,17,26000000.0,0.0,0.0,75,14,11,9500000.0,0.0,0.0,23/09/2014,7,20,6,17
2015,5,21/09/2014,Everton,2,3,Crystal Palace,A,78,16,14,14000000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,23/09/2014,12,19,5,11
2015,5,21/09/2014,Manchester City,1,1,Chelsea,D,82,19,18,80000000.0,0.0,0.0,82,20,20,55000000.0,0.0,0.0,23/09/2014,6,1,1,3
2015,6,27/09/2014,Liverpool,1,1,Everton,D,79,18,17,40000000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,26/09/2014,11,14,2,5
2015,6,27/09/2014,Manchester United,2,1,West Ham United,H,81,20,20,39000000.0,0.0,0.0,75,14,13,11000000.0,0.0,0.0,26/09/2014,12,8,7,13
2015,6,27/09/2014,Chelsea,3,0,Aston Villa,H,82,20,20,55000000.0,0.0,0.0,74,15,15,11500000.0,0.0,0.0,26/09/2014,1,3,3,15
2015,6,27/09/2014,Southampton,2,1,Queens Park Rangers,H,75,13,11,11000000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,26/09/2014,2,18,8,22
2015,6,27/09/2014,Sunderland,0,0,Swansea City,D,74,14,12,16000000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,26/09/2014,17,5,14,12
2015,6,27/09/2014,Crystal Palace,2,0,Leicester City,H,73,11,10,9000000.0,0.0,0.0,71,10,11,9500000.0,0.0,0.0,26/09/2014,15,7,11,22
2015,6,27/09/2014,Hull City,2,4,Manchester City,A,73,11,10,10000000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,26/09/2014,10,6,16,1
2015,6,27/09/2014,Arsenal,1,1,Tottenham Hotspur,D,81,18,18,35000000.0,0.0,0.0,79,17,17,26000000.0,0.0,0.0,26/09/2014,4,9,4,6
2015,6,28/09/2014,West Bromwich Albion,4,0,Burnley,H,75,14,11,9500000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,26/09/2014,17,19,17,22
2015,6,29/09/2014,Stoke City,1,0,Newcastle United,H,75,14,13,16000000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,02/10/2014,17,19,9,10
2015,7,04/10/2014,Liverpool,2,1,West Bromwich Albion,H,79,18,17,40000000.0,0.0,0.0,75,14,11,9500000.0,0.0,0.0,02/10/2014,14,10,2,17
2015,7,04/10/2014,Sunderland,3,1,Stoke City,H,74,14,12,16000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,02/10/2014,17,11,14,9
2015,7,04/10/2014,Swansea City,2,2,Newcastle United,D,75,14,10,9500000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,02/10/2014,5,19,12,10
2015,7,04/10/2014,Leicester City,2,2,Burnley,D,71,10,11,9500000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,02/10/2014,12,20,22,22
2015,7,04/10/2014,Hull City,2,0,Crystal Palace,H,73,11,10,10000000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,02/10/2014,16,9,16,11
2015,7,04/10/2014,Aston Villa,0,2,Manchester City,A,74,15,15,11500000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,02/10/2014,6,3,15,1
2015,7,05/10/2014,Manchester United,2,1,Everton,H,81,20,20,39000000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,02/10/2014,10,17,7,5
2015,7,05/10/2014,Chelsea,2,0,Arsenal,H,82,20,20,55000000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,02/10/2014,1,5,3,4
2015,7,05/10/2014,Tottenham Hotspur,1,0,Southampton,H,79,17,17,26000000.0,0.0,0.0,75,13,11,11000000.0,0.0,0.0,02/10/2014,12,3,6,8
2015,7,05/10/2014,West Ham United,2,0,Queens Park Rangers,H,74,14,13,11000000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,02/10/2014,16,20,13,22
2015,8,18/10/2014,Manchester City,4,1,Tottenham Hotspur,H,82,19,18,80000000.0,0.0,0.0,79,17,17,26000000.0,0.0,0.0,17/10/2014,2,6,1,6
2015,8,18/10/2014,Crystal Palace,1,2,Chelsea,A,73,11,10,9000000.0,0.0,0.0,82,20,20,55000000.0,0.0,0.0,17/10/2014,15,1,11,3
2015,8,18/10/2014,Burnley,1,3,West Ham United,A,70,9,10,7500000.0,0.0,0.0,74,14,13,11000000.0,0.0,0.0,17/10/2014,19,7,22,13
2015,8,18/10/2014,Southampton,8,0,Sunderland,H,75,13,11,11000000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,17/10/2014,3,13,8,14
2015,8,18/10/2014,Arsenal,2,2,Hull City,D,80,18,18,35000000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,17/10/2014,8,11,4,16
2015,8,18/10/2014,Everton,3,0,Aston Villa,H,78,16,14,14000000.0,0.0,0.0,74,15,15,11500000.0,0.0,0.0,17/10/2014,17,10,5,15
2015,8,18/10/2014,Newcastle United,1,0,Leicester City,H,75,16,15,17000000.0,0.0,0.0,71,10,11,9500000.0,0.0,0.0,17/10/2014,18,12,10,22
2015,8,19/10/2014,Queens Park Rangers,2,3,Liverpool,A,75,14,12,10000000.0,0.0,0.0,79,18,17,40000000.0,0.0,0.0,17/10/2014,20,10,22,2
2015,8,19/10/2014,Stoke City,2,1,Swansea City,H,75,14,13,16000000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,17/10/2014,15,7,9,12
2015,8,20/10/2014,West Bromwich Albion,2,2,Manchester United,D,75,14,11,9500000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,17/10/2014,15,6,17,7
2015,9,25/10/2014,West Ham United,2,1,Manchester City,H,74,14,13,11000000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,24/10/2014,4,2,13,1
2015,9,25/10/2014,Southampton,1,0,Stoke City,H,75,13,11,11000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,24/10/2014,3,10,8,9
2015,9,25/10/2014,West Bromwich Albion,2,2,Crystal Palace,D,75,14,11,9500000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,24/10/2014,14,16,17,11
2015,9,25/10/2014,Sunderland,0,2,Arsenal,A,74,14,12,16000000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,24/10/2014,17,7,14,4
2015,9,25/10/2014,Liverpool,0,0,Hull City,D,79,18,17,40000000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,24/10/2014,5,11,2,16
2015,9,25/10/2014,Swansea City,2,0,Leicester City,H,75,14,10,9500000.0,0.0,0.0,71,10,11,9500000.0,0.0,0.0,24/10/2014,8,15,12,22
2015,9,26/10/2014,Burnley,1,3,Everton,A,70,9,10,7500000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,24/10/2014,19,14,22,5
2015,9,26/10/2014,Tottenham Hotspur,1,2,Newcastle United,A,79,17,17,26000000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,24/10/2014,10,18,6,10
2015,9,26/10/2014,Manchester United,1,1,Chelsea,D,81,20,20,39000000.0,0.0,0.0,82,20,20,55000000.0,0.0,0.0,24/10/2014,8,1,7,3
2015,9,27/10/2014,Queens Park Rangers,2,0,Aston Villa,H,75,14,12,10000000.0,0.0,0.0,74,15,15,11500000.0,0.0,0.0,24/10/2014,20,15,22,15
2015,10,01/11/2014,Newcastle United,1,0,Liverpool,H,75,16,15,17000000.0,0.0,0.0,79,18,17,40000000.0,0.0,0.0,31/10/2014,14,7,10,2
2015,10,01/11/2014,Chelsea,2,1,Queens Park Rangers,H,82,20,20,55000000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,31/10/2014,1,19,3,22
2015,10,01/11/2014,Hull City,0,1,Southampton,A,73,11,10,10000000.0,0.0,0.0,75,13,11,11000000.0,0.0,0.0,31/10/2014,10,2,16,8
2015,10,01/11/2014,Everton,0,0,Swansea City,D,78,16,14,14000000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,31/10/2014,9,6,5,12
2015,10,01/11/2014,Stoke City,2,2,West Ham United,D,75,14,13,16000000.0,0.0,0.0,74,14,13,11000000.0,0.0,0.0,31/10/2014,12,4,9,13
2015,10,01/11/2014,Leicester City,0,1,West Bromwich Albion,A,71,10,11,9500000.0,0.0,0.0,74,14,11,9500000.0,0.0,0.0,31/10/2014,17,13,22,17
2015,10,01/11/2014,Arsenal,3,0,Burnley,H,80,18,18,35000000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,31/10/2014,5,20,4,22
2015,10,02/11/2014,Manchester City,1,0,Manchester United,H,82,19,18,80000000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,31/10/2014,3,8,1,7
2015,10,02/11/2014,Aston Villa,1,2,Tottenham Hotspur,A,74,15,15,11500000.0,0.0,0.0,79,17,17,26000000.0,0.0,0.0,31/10/2014,15,14,15,6
2015,10,03/11/2014,Crystal Palace,1,3,Sunderland,A,73,11,10,9000000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,31/10/2014,16,18,11,14
2015,11,08/11/2014,Liverpool,1,2,Chelsea,A,79,18,17,40000000.0,0.0,0.0,82,20,20,55000000.0,0.0,0.0,07/11/2014,7,1,2,3
2015,11,08/11/2014,Manchester United,1,0,Crystal Palace,H,81,20,20,39000000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,07/11/2014,10,17,7,11
2015,11,08/11/2014,Southampton,2,0,Leicester City,H,75,13,11,11000000.0,0.0,0.0,71,10,11,9500000.0,0.0,0.0,07/11/2014,2,18,8,22
2015,11,08/11/2014,West Ham United,0,0,Aston Villa,D,75,14,13,11000000.0,0.0,0.0,74,15,15,11500000.0,0.0,0.0,07/11/2014,5,16,13,15
2015,11,08/11/2014,Burnley,1,0,Hull City,H,70,9,10,7500000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,07/11/2014,20,14,22,16
2015,11,08/11/2014,Queens Park Rangers,2,2,Manchester City,D,75,14,12,10000000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,07/11/2014,19,3,22,1
2015,11,09/11/2014,West Bromwich Albion,0,2,Newcastle United,A,74,14,11,9500000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,07/11/2014,11,12,17,10
2015,11,09/11/2014,Sunderland,1,1,Everton,D,74,14,12,16000000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,07/11/2014,15,10,14,5
2015,11,09/11/2014,Tottenham Hotspur,1,2,Stoke City,A,79,17,17,26000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,07/11/2014,9,13,6,9
2015,11,09/11/2014,Swansea City,2,1,Arsenal,H,75,14,10,9500000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,07/11/2014,7,5,12,4
2015,12,22/11/2014,Everton,2,1,West Ham United,H,78,16,14,14000000.0,0.0,0.0,75,14,13,11000000.0,0.0,0.0,21/11/2014,10,4,5,13
2015,12,22/11/2014,Leicester City,0,0,Sunderland,D,71,10,11,9500000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,21/11/2014,18,14,22,14
2015,12,22/11/2014,Newcastle United,1,0,Queens Park Rangers,H,75,16,15,17000000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,21/11/2014,8,19,10,22
2015,12,22/11/2014,Manchester City,2,1,Swansea City,H,82,19,18,80000000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,21/11/2014,3,5,1,12
2015,12,22/11/2014,Stoke City,1,2,Burnley,A,75,14,13,16000000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,21/11/2014,9,20,9,22
2015,12,22/11/2014,Chelsea,2,0,West Bromwich Albion,H,82,20,20,55000000.0,0.0,0.0,74,14,11,9500000.0,0.0,0.0,21/11/2014,1,13,3,17
2015,12,22/11/2014,Arsenal,1,2,Manchester United,A,80,18,18,35000000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,21/11/2014,6,7,4,7
2015,12,23/11/2014,Crystal Palace,3,1,Liverpool,H,73,11,10,9000000.0,0.0,0.0,79,18,17,40000000.0,0.0,0.0,21/11/2014,19,11,11,2
2015,12,23/11/2014,Hull City,1,2,Tottenham Hotspur,A,73,11,10,10000000.0,0.0,0.0,79,17,17,26000000.0,0.0,0.0,21/11/2014,15,12,16,6
2015,12,24/11/2014,Aston Villa,1,1,Southampton,D,74,15,15,11500000.0,0.0,0.0,76,13,11,11000000.0,0.0,0.0,26/11/2014,17,2,15,8
2015,13,29/11/2014,West Bromwich Albion,0,1,Arsenal,A,74,14,11,9500000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,28/11/2014,13,8,17,4
2015,13,29/11/2014,Swansea City,1,1,Crystal Palace,D,75,14,10,9500000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,28/11/2014,7,15,12,11
2015,13,29/11/2014,Queens Park Rangers,3,2,Leicester City,H,75,14,12,10000000.0,0.0,0.0,71,10,11,9500000.0,0.0,0.0,28/11/2014,20,18,22,22
2015,13,29/11/2014,Burnley,1,1,Aston Villa,D,70,9,10,7500000.0,0.0,0.0,74,15,15,11500000.0,0.0,0.0,28/11/2014,19,16,22,15
2015,13,29/11/2014,Liverpool,1,0,Stoke City,H,79,18,17,40000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,28/11/2014,12,11,2,9
2015,13,29/11/2014,West Ham United,1,0,Newcastle United,H,75,14,13,11000000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,28/11/2014,6,5,13,10
2015,13,29/11/2014,Manchester United,3,0,Hull City,H,81,20,20,39000000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,28/11/2014,4,17,7,16
2015,13,29/11/2014,Sunderland,0,0,Chelsea,D,74,14,12,16000000.0,0.0,0.0,82,20,20,55000000.0,0.0,0.0,28/11/2014,14,1,14,3
2015,13,30/11/2014,Southampton,0,3,Manchester City,A,76,13,11,11000000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,28/11/2014,2,3,8,1
2015,13,30/11/2014,Tottenham Hotspur,2,1,Everton,H,79,17,17,26000000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,28/11/2014,10,9,6,5
2015,14,02/12/2014,Swansea City,2,0,Queens Park Rangers,H,75,14,10,9500000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,05/12/2014,8,18,12,22
2015,14,02/12/2014,Leicester City,1,3,Liverpool,A,71,10,11,9500000.0,0.0,0.0,79,18,17,40000000.0,0.0,0.0,05/12/2014,20,11,22,2
2015,14,02/12/2014,Manchester United,2,1,Stoke City,H,81,20,20,39000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,05/12/2014,4,12,7,9
2015,14,02/12/2014,Burnley,1,1,Newcastle United,D,70,9,10,7500000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,05/12/2014,19,9,22,10
2015,14,02/12/2014,West Bromwich Albion,1,2,West Ham United,A,74,14,11,9500000.0,0.0,0.0,75,14,13,11000000.0,0.0,0.0,05/12/2014,15,5,17,13
2015,14,02/12/2014,Crystal Palace,0,1,Aston Villa,A,73,11,10,9000000.0,0.0,0.0,74,15,15,11500000.0,0.0,0.0,05/12/2014,14,16,11,15
2015,14,03/12/2014,Everton,1,1,Hull City,D,78,16,14,14000000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,05/12/2014,11,18,5,16
2015,14,03/12/2014,Arsenal,1,0,Southampton,H,80,18,18,35000000.0,0.0,0.0,76,13,11,11000000.0,0.0,0.0,05/12/2014,7,3,4,8
2015,14,03/12/2014,Sunderland,1,4,Manchester City,A,74,14,12,16000000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,05/12/2014,14,2,14,1
2015,14,03/12/2014,Chelsea,3,0,Tottenham Hotspur,H,82,20,20,55000000.0,0.0,0.0,79,17,17,26000000.0,0.0,0.0,05/12/2014,1,9,3,6
2015,15,06/12/2014,Newcastle United,2,1,Chelsea,H,75,16,15,17000000.0,0.0,0.0,82,20,20,55000000.0,0.0,0.0,05/12/2014,9,1,10,3
2015,15,06/12/2014,Queens Park Rangers,2,0,Burnley,H,75,14,12,10000000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,05/12/2014,19,18,22,22
2015,15,06/12/2014,Liverpool,0,0,Sunderland,D,79,18,17,40000000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,05/12/2014,8,14,2,14
2015,15,06/12/2014,Tottenham Hotspur,0,0,Crystal Palace,D,79,17,17,26000000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,05/12/2014,10,15,6,11
2015,15,06/12/2014,Hull City,0,0,West Bromwich Albion,D,73,11,10,10000000.0,0.0,0.0,74,14,11,9500000.0,0.0,0.0,05/12/2014,17,16,16,17
2015,15,06/12/2014,Stoke City,3,2,Arsenal,H,75,14,13,16000000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,05/12/2014,13,6,9,4
2015,15,06/12/2014,Manchester City,1,0,Everton,H,82,19,18,80000000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,05/12/2014,2,11,1,5
2015,15,07/12/2014,West Ham United,3,1,Swansea City,H,75,14,13,11000000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,05/12/2014,5,8,13,12
2015,15,07/12/2014,Aston Villa,2,1,Leicester City,H,74,15,15,11500000.0,0.0,0.0,71,10,11,9500000.0,0.0,0.0,05/12/2014,13,20,15,22
2015,15,08/12/2014,Southampton,1,2,Manchester United,A,76,13,11,11000000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,05/12/2014,4,5,8,7
2015,16,13/12/2014,Leicester City,0,1,Manchester City,A,71,10,11,9500000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,12/12/2014,20,2,22,1
2015,16,13/12/2014,West Bromwich Albion,1,0,Aston Villa,H,74,14,11,9500000.0,0.0,0.0,74,15,15,11500000.0,0.0,0.0,12/12/2014,16,11,17,15
2015,16,13/12/2014,Chelsea,2,0,Hull City,H,82,20,20,55000000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,12/12/2014,1,18,3,16
2015,16,13/12/2014,Burnley,1,0,Southampton,H,70,9,10,7500000.0,0.0,0.0,76,13,11,11000000.0,0.0,0.0,12/12/2014,19,5,22,8
2015,16,13/12/2014,Crystal Palace,1,1,Stoke City,D,73,11,10,9000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,12/12/2014,15,13,11,9
2015,16,13/12/2014,Sunderland,1,1,West Ham United,D,74,14,12,16000000.0,0.0,0.0,75,14,13,11000000.0,0.0,0.0,12/12/2014,14,4,14,13
2015,16,13/12/2014,Arsenal,4,1,Newcastle United,H,80,18,18,35000000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,12/12/2014,6,7,4,10
2015,16,14/12/2014,Manchester United,3,0,Liverpool,H,81,20,20,39000000.0,0.0,0.0,79,18,17,40000000.0,0.0,0.0,12/12/2014,3,9,7,2
