Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date
2015,2,23/08/2014,Chelsea,2,0,Leicester City,H,82,20,20,55000000,,,70,10,11,9500000,,,29/08/2014
2015,2,23/08/2014,Everton,2,2,Arsenal,D,78,16,14,14000000,,,80,18,18,35000000,,,29/08/2014
2015,2,24/08/2014,Tottenham Hotspur,4,0,Queens Park Rangers,H,79,17,17,26000000,,,75,14,12,10000000,,,29/08/2014
2015,2,24/08/2014,Hull City,1,1,Stoke City,D,72,11,10,10000000,,,75,14,13,16000000,,,29/08/2014
2015,2,24/08/2014,Sunderland,1,1,Manchester United,D,74,14,12,16000000,,,81,20,20,39000000,,,29/08/2014
2015,2,25/08/2014,Manchester City,3,1,Liverpool,H,82,19,18,80000000,,,80,18,17,40000000,,,29/08/2014
2015,3,30/08/2014,Burnley,0,0,Manchester United,D,70,9,10,7500000,,,81,20,20,39000000,,,29/08/2014
2015,3,30/08/2014,West Ham United,1,3,Southampton,A,74,14,13,11000000,,,75,13,11,11000000,,,29/08/2014
2015,3,30/08/2014,Manchester City,0,1,Stoke City,A,82,19,18,80000000,,,75,14,13,16000000,,,29/08/2014
2015,3,30/08/2014,Swansea City,3,0,West Bromwich Albion,H,75,14,10,9500000,,,75,14,11,9500000,,,29/08/2014
2015,3,30/08/2014,Newcastle United,3,3,Crystal Palace,D,76,16,15,17000000,,,73,11,10,9000000,,,29/08/2014
2015,3,30/08/2014,Queens Park Rangers,1,0,Sunderland,H,75,14,12,10000000,,,74,14,12,16000000,,,29/08/2014
2015,3,30/08/2014,Everton,3,6,Chelsea,A,78,16,14,14000000,,,82,20,20,55000000,,,29/08/2014
2015,3,31/08/2014,Tottenham Hotspur,0,3,Liverpool,A,79,17,17,26000000,,,80,18,17,40000000,,,29/08/2014
2015,3,31/08/2014,Aston Villa,2,1,Hull City,H,74,15,15,11500000,,,72,11,10,10000000,,,29/08/2014
2015,3,31/08/2014,Leicester City,1,1,Arsenal,D,70,10,11,9500000,,,80,18,18,35000000,,,29/08/2014
2015,4,13/09/2014,Arsenal,2,2,Manchester City,D,81,18,18,35000000,,,82,19,18,80000000,,,18/09/2014
2015,4,13/09/2014,Sunderland,2,2,Tottenham Hotspur,D,74,14,12,16000000,,,79,17,17,26000000,,,18/09/2014
2015,4,13/09/2014,Stoke City,0,1,Leicester City,A,75,14,13,16000000,,,71,10,11,9500000,,,18/09/2014
2015,4,13/09/2014,West Bromwich Albion,0,2,Everton,A,75,14,11,9500000,,,78,16,14,14000000,,,18/09/2014
2015,4,13/09/2014,Southampton,4,0,Newcastle United,H,75,13,11,11000000,,,75,16,15,17000000,,,18/09/2014
2015,4,13/09/2014,Crystal Palace,0,0,Burnley,D,73,11,10,9000000,,,70,9,10,7500000,,,18/09/2014
2015,4,13/09/2014,Chelsea,4,2,Swansea City,H,82,20,20,55000000,,,75,14,10,9500000,,,18/09/2014
2015,4,13/09/2014,Liverpool,0,1,Aston Villa,A,79,18,17,40000000,,,74,15,15,11500000,,,18/09/2014
2015,4,14/09/2014,Manchester United,4,0,Queens Park Rangers,H,81,20,20,39000000,,,75,14,12,10000000,,,18/09/2014
2015,4,15/09/2014,Hull City,2,2,West Ham United,D,73,11,10,10000000,,,75,14,13,11000000,,,18/09/2014
2015,5,20/09/2014,Queens Park Rangers,2,2,Stoke City,D,75,14,12,10000000,,,75,14,13,16000000,,,18/09/2014
2015,5,20/09/2014,Burnley,0,0,Sunderland,D,70,9,10,7500000,,,74,14,12,16000000,,,18/09/2014
2015,5,20/09/2014,Aston Villa,0,3,Arsenal,A,74,15,15,11500000,,,81,18,18,35000000,,,18/09/2014
2015,5,20/09/2014,Newcastle United,2,2,Hull City,D,75,16,15,17000000,,,73,11,10,10000000,,,18/09/2014
2015,5,20/09/2014,Swansea City,0,1,Southampton,A,75,14,10,9500000,,,75,13,11,11000000,,,18/09/2014
2015,5,20/09/2014,West Ham United,3,1,Liverpool,H,75,14,13,11000000,,,79,18,17,40000000,,,18/09/2014
2015,5,21/09/2014,Leicester City,5,3,Manchester United,H,71,10,11,9500000,,,81,20,20,39000000,,,23/09/2014
2015,5,21/09/2014,Tottenham Hotspur,0,1,West Bromwich Albion,A,79,17,17,26000000,,,75,14,11,9500000,,,23/09/2014
2015,5,21/09/2014,Everton,2,3,Crystal Palace,A,78,16,14,14000000,,,73,11,10,9000000,,,23/09/2014
2015,5,21/09/2014,Manchester City,1,1,Chelsea,D,82,19,18,80000000,,,82,20,20,55000000,,,23/09/2014
2015,6,27/09/2014,Liverpool,1,1,Everton,D,79,18,17,40000000,,,78,16,14,14000000,,,26/09/2014
2015,6,27/09/2014,Manchester United,2,1,West Ham United,H,81,20,20,39000000,,,75,14,13,11000000,,,26/09/2014
2015,6,27/09/2014,Chelsea,3,0,Aston Villa,H,82,20,20,55000000,,,74,15,15,11500000,,,26/09/2014
2015,6,27/09/2014,Southampton,2,1,Queens Park Rangers,H,75,13,11,11000000,,,75,14,12,10000000,,,26/09/2014
2015,6,27/09/2014,Sunderland,0,0,Swansea City,D,74,14,12,16000000,,,75,14,10,9500000,,,26/09/2014
2015,6,27/09/2014,Crystal Palace,2,0,Leicester City,H,73,11,10,9000000,,,71,10,11,9500000,,,26/09/2014
2015,6,27/09/2014,Hull City,2,4,Manchester City,A,73,11,10,10000000,,,82,19,18,80000000,,,26/09/2014
2015,6,27/09/2014,Arsenal,1,1,Tottenham Hotspur,D,81,18,18,35000000,,,79,17,17,26000000,,,26/09/2014
2015,6,28/09/2014,West Bromwich Albion,4,0,Burnley,H,75,14,11,9500000,,,70,9,10,7500000,,,26/09/2014
2015,6,29/09/2014,Stoke City,1,0,Newcastle United,H,75,14,13,16000000,,,75,16,15,17000000,,,02/10/2014
2015,7,04/10/2014,Liverpool,2,1,West Bromwich Albion,H,79,18,17,40000000,,,75,14,11,9500000,,,02/10/2014
2015,7,04/10/2014,Sunderland,3,1,Stoke City,H,74,14,12,16000000,,,75,14,13,16000000,,,02/10/2014
2015,7,04/10/2014,Swansea City,2,2,Newcastle United,D,75,14,10,9500000,,,75,16,15,17000000,,,02/10/2014
2015,7,04/10/2014,Leicester City,2,2,Burnley,D,71,10,11,9500000,,,70,9,10,7500000,,,02/10/2014
2015,7,04/10/2014,Hull City,2,0,Crystal Palace,H,73,11,10,10000000,,,73,11,10,9000000,,,02/10/2014
2015,7,04/10/2014,Aston Villa,0,2,Manchester City,A,74,15,15,11500000,,,82,19,18,80000000,,,02/10/2014
2015,7,05/10/2014,Manchester United,2,1,Everton,H,81,20,20,39000000,,,78,16,14,14000000,,,02/10/2014
2015,7,05/10/2014,Chelsea,2,0,Arsenal,H,82,20,20,55000000,,,80,18,18,35000000,,,02/10/2014
2015,7,05/10/2014,Tottenham Hotspur,1,0,Southampton,H,79,17,17,26000000,,,75,13,11,11000000,,,02/10/2014
2015,7,05/10/2014,West Ham United,2,0,Queens Park Rangers,H,74,14,13,11000000,,,75,14,12,10000000,,,02/10/2014
2015,8,18/10/2014,Manchester City,4,1,Tottenham Hotspur,H,82,19,18,80000000,,,79,17,17,26000000,,,17/10/2014
2015,8,18/10/2014,Crystal Palace,1,2,Chelsea,A,73,11,10,9000000,,,82,20,20,55000000,,,17/10/2014
2015,8,18/10/2014,Burnley,1,3,West Ham United,A,70,9,10,7500000,,,74,14,13,11000000,,,17/10/2014
2015,8,18/10/2014,Southampton,8,0,Sunderland,H,75,13,11,11000000,,,74,14,12,16000000,,,17/10/2014
2015,8,18/10/2014,Arsenal,2,2,Hull City,D,80,18,18,35000000,,,73,11,10,10000000,,,17/10/2014
2015,8,18/10/2014,Everton,3,0,Aston Villa,H,78,16,14,14000000,,,74,15,15,11500000,,,17/10/2014
2015,8,18/10/2014,Newcastle United,1,0,Leicester City,H,75,16,15,17000000,,,71,10,11,9500000,,,17/10/2014
2015,8,19/10/2014,Queens Park Rangers,2,3,Liverpool,A,75,14,12,10000000,,,79,18,17,40000000,,,17/10/2014
2015,8,19/10/2014,Stoke City,2,1,Swansea City,H,75,14,13,16000000,,,75,14,10,9500000,,,17/10/2014
2015,8,20/10/2014,West Bromwich Albion,2,2,Manchester United,D,75,14,11,9500000,,,81,20,20,39000000,,,17/10/2014
2015,9,25/10/2014,West Ham United,2,1,Manchester City,H,74,14,13,11000000,,,82,19,18,80000000,,,24/10/2014
2015,9,25/10/2014,Southampton,1,0,Stoke City,H,75,13,11,11000000,,,75,14,13,16000000,,,24/10/2014
2015,9,25/10/2014,West Bromwich Albion,2,2,Crystal Palace,D,75,14,11,9500000,,,73,11,10,9000000,,,24/10/2014
2015,9,25/10/2014,Sunderland,0,2,Arsenal,A,74,14,12,16000000,,,80,18,18,35000000,,,24/10/2014
2015,9,25/10/2014,Liverpool,0,0,Hull City,D,79,18,17,40000000,,,73,11,10,10000000,,,24/10/2014
2015,9,25/10/2014,Swansea City,2,0,Leicester City,H,75,14,10,9500000,,,71,10,11,9500000,,,24/10/2014
2015,9,26/10/2014,Burnley,1,3,Everton,A,70,9,10,7500000,,,78,16,14,14000000,,,24/10/2014
2015,9,26/10/2014,Tottenham Hotspur,1,2,Newcastle United,A,79,17,17,26000000,,,75,16,15,17000000,,,24/10/2014
2015,9,26/10/2014,Manchester United,1,1,Chelsea,D,81,20,20,39000000,,,82,20,20,55000000,,,24/10/2014
2015,9,27/10/2014,Queens Park Rangers,2,0,Aston Villa,H,75,14,12,10000000,,,74,15,15,11500000,,,24/10/2014
2015,10,01/11/2014,Newcastle United,1,0,Liverpool,H,75,16,15,17000000,,,79,18,17,40000000,,,31/10/2014
2015,10,01/11/2014,Chelsea,2,1,Queens Park Rangers,H,82,20,20,55000000,,,75,14,12,10000000,,,31/10/2014
2015,10,01/11/2014,Hull City,0,1,Southampton,A,73,11,10,10000000,,,75,13,11,11000000,,,31/10/2014
2015,10,01/11/2014,Everton,0,0,Swansea City,D,78,16,14,14000000,,,75,14,10,9500000,,,31/10/2014
2015,10,01/11/2014,Stoke City,2,2,West Ham United,D,75,14,13,16000000,,,74,14,13,11000000,,,31/10/2014
2015,10,01/11/2014,Leicester City,0,1,West Bromwich Albion,A,71,10,11,9500000,,,74,14,11,9500000,,,31/10/2014
2015,10,01/11/2014,Arsenal,3,0,Burnley,H,80,18,18,35000000,,,70,9,10,7500000,,,31/10/2014
2015,10,02/11/2014,Manchester City,1,0,Manchester United,H,82,19,18,80000000,,,81,20,20,39000000,,,31/10/2014
2015,10,02/11/2014,Aston Villa,1,2,Tottenham Hotspur,A,74,15,15,11500000,,,79,17,17,26000000,,,31/10/2014
2015,10,03/11/2014,Crystal Palace,1,3,Sunderland,A,73,11,10,9000000,,,74,14,12,16000000,,,31/10/2014
2015,11,08/11/2014,Liverpool,1,2,Chelsea,A,79,18,17,40000000,,,82,20,20,55000000,,,07/11/2014
2015,11,08/11/2014,Manchester United,1,0,Crystal Palace,H,81,20,20,39000000,,,73,11,10,9000000,,,07/11/2014
2015,11,08/11/2014,Southampton,2,0,Leicester City,H,75,13,11,11000000,,,71,10,11,9500000,,,07/11/2014
2015,11,08/11/2014,West Ham United,0,0,Aston Villa,D,75,14,13,11000000,,,74,15,15,11500000,,,07/11/2014
2015,11,08/11/2014,Burnley,1,0,Hull City,H,70,9,10,7500000,,,73,11,10,10000000,,,07/11/2014
2015,11,08/11/2014,Queens Park Rangers,2,2,Manchester City,D,75,14,12,10000000,,,82,19,18,80000000,,,07/11/2014
2015,11,09/11/2014,West Bromwich Albion,0,2,Newcastle United,A,74,14,11,9500000,,,75,16,15,17000000,,,07/11/2014
2015,11,09/11/2014,Sunderland,1,1,Everton,D,74,14,12,16000000,,,78,16,14,14000000,,,07/11/2014
2015,11,09/11/2014,Tottenham Hotspur,1,2,Stoke City,A,79,17,17,26000000,,,75,14,13,16000000,,,07/11/2014
2015,11,09/11/2014,Swansea City,2,1,Arsenal,H,75,14,10,9500000,,,80,18,18,35000000,,,07/11/2014
2015,12,22/11/2014,Everton,2,1,West Ham United,H,78,16,14,14000000,,,75,14,13,11000000,,,21/11/2014
2015,12,22/11/2014,Leicester City,0,0,Sunderland,D,71,10,11,9500000,,,74,14,12,16000000,,,21/11/2014
2015,12,22/11/2014,Newcastle United,1,0,Queens Park Rangers,H,75,16,15,17000000,,,75,14,12,10000000,,,21/11/2014
2015,12,22/11/2014,Manchester City,2,1,Swansea City,H,82,19,18,80000000,,,75,14,10,9500000,,,21/11/2014
2015,12,22/11/2014,Stoke City,1,2,Burnley,A,75,14,13,16000000,,,70,9,10,7500000,,,21/11/2014
2015,12,22/11/2014,Chelsea,2,0,West Bromwich Albion,H,82,20,20,55000000,,,74,14,11,9500000,,,21/11/2014
2015,12,22/11/2014,Arsenal,1,2,Manchester United,A,80,18,18,35000000,,,81,20,20,39000000,,,21/11/2014
2015,12,23/11/2014,Crystal Palace,3,1,Liverpool,H,73,11,10,9000000,,,79,18,17,40000000,,,21/11/2014
2015,12,23/11/2014,Hull City,1,2,Tottenham Hotspur,A,73,11,10,10000000,,,79,17,17,26000000,,,21/11/2014
2015,12,24/11/2014,Aston Villa,1,1,Southampton,D,74,15,15,11500000,,,76,13,11,11000000,,,26/11/2014
2015,13,29/11/2014,West Bromwich Albion,0,1,Arsenal,A,74,14,11,9500000,,,80,18,18,35000000,,,28/11/2014
2015,13,29/11/2014,Swansea City,1,1,Crystal Palace,D,75,14,10,9500000,,,73,11,10,9000000,,,28/11/2014
2015,13,29/11/2014,Queens Park Rangers,3,2,Leicester City,H,75,14,12,10000000,,,71,10,11,9500000,,,28/11/2014
2015,13,29/11/2014,Burnley,1,1,Aston Villa,D,70,9,10,7500000,,,74,15,15,11500000,,,28/11/2014
2015,13,29/11/2014,Liverpool,1,0,Stoke City,H,79,18,17,40000000,,,75,14,13,16000000,,,28/11/2014
2015,13,29/11/2014,West Ham United,1,0,Newcastle United,H,75,14,13,11000000,,,75,16,15,17000000,,,28/11/2014
2015,13,29/11/2014,Manchester United,3,0,Hull City,H,81,20,20,39000000,,,73,11,10,10000000,,,28/11/2014
2015,13,29/11/2014,Sunderland,0,0,Chelsea,D,74,14,12,16000000,,,82,20,20,55000000,,,28/11/2014
2015,13,30/11/2014,Southampton,0,3,Manchester City,A,76,13,11,11000000,,,82,19,18,80000000,,,28/11/2014
2015,13,30/11/2014,Tottenham Hotspur,2,1,Everton,H,79,17,17,26000000,,,78,16,14,14000000,,,28/11/2014
2015,14,02/12/2014,Swansea City,2,0,Queens Park Rangers,H,75,14,10,9500000,,,75,14,12,10000000,,,05/12/2014
2015,14,02/12/2014,Leicester City,1,3,Liverpool,A,71,10,11,9500000,,,79,18,17,40000000,,,05/12/2014
2015,14,02/12/2014,Manchester United,2,1,Stoke City,H,81,20,20,39000000,,,75,14,13,16000000,,,05/12/2014
2015,14,02/12/2014,Burnley,1,1,Newcastle United,D,70,9,10,7500000,,,75,16,15,17000000,,,05/12/2014
2015,14,02/12/2014,West Bromwich Albion,1,2,West Ham United,A,74,14,11,9500000,,,75,14,13,11000000,,,05/12/2014
2015,14,02/12/2014,Crystal Palace,0,1,Aston Villa,A,73,11,10,9000000,,,74,15,15,11500000,,,05/12/2014
2015,14,03/12/2014,Everton,1,1,Hull City,D,78,16,14,14000000,,,73,11,10,10000000,,,05/12/2014
2015,14,03/12/2014,Arsenal,1,0,Southampton,H,80,18,18,35000000,,,76,13,11,11000000,,,05/12/2014
2015,14,03/12/2014,Sunderland,1,4,Manchester City,A,74,14,12,16000000,,,82,19,18,80000000,,,05/12/2014
2015,14,03/12/2014,Chelsea,3,0,Tottenham Hotspur,H,82,20,20,55000000,,,79,17,17,26000000,,,05/12/2014
2015,15,06/12/2014,Newcastle United,2,1,Chelsea,H,75,16,15,17000000,,,82,20,20,55000000,,,05/12/2014
2015,15,06/12/2014,Queens Park Rangers,2,0,Burnley,H,75,14,12,10000000,,,70,9,10,7500000,,,05/12/2014
2015,15,06/12/2014,Liverpool,0,0,Sunderland,D,79,18,17,40000000,,,74,14,12,16000000,,,05/12/2014
2015,15,06/12/2014,Tottenham Hotspur,0,0,Crystal Palace,D,79,17,17,26000000,,,73,11,10,9000000,,,05/12/2014
2015,15,06/12/2014,Hull City,0,0,West Bromwich Albion,D,73,11,10,10000000,,,74,14,11,9500000,,,05/12/2014
2015,15,06/12/2014,Stoke City,3,2,Arsenal,H,75,14,13,16000000,,,80,18,18,35000000,,,05/12/2014
2015,15,06/12/2014,Manchester City,1,0,Everton,H,82,19,18,80000000,,,78,16,14,14000000,,,05/12/2014
2015,15,07/12/2014,West Ham United,3,1,Swansea City,H,75,14,13,11000000,,,75,14,10,9500000,,,05/12/2014
2015,15,07/12/2014,Aston Villa,2,1,Leicester City,H,74,15,15,11500000,,,71,10,11,9500000,,,05/12/2014
2015,15,08/12/2014,Southampton,1,2,Manchester United,A,76,13,11,11000000,,,81,20,20,39000000,,,05/12/2014
2015,16,13/12/2014,Leicester City,0,1,Manchester City,A,71,10,11,9500000,,,82,19,18,80000000,,,12/12/2014
2015,16,13/12/2014,West Bromwich Albion,1,0,Aston Villa,H,74,14,11,9500000,,,74,15,15,11500000,,,12/12/2014
2015,16,13/12/2014,Chelsea,2,0,Hull City,H,82,20,20,55000000,,,73,11,10,10000000,,,12/12/2014
2015,16,13/12/2014,Burnley,1,0,Southampton,H,70,9,10,7500000,,,76,13,11,11000000,,,12/12/2014
2015,16,13/12/2014,Crystal Palace,1,1,Stoke City,D,73,11,10,9000000,,,75,14,13,16000000,,,12/12/2014
2015,16,13/12/2014,Sunderland,1,1,West Ham United,D,74,14,12,16000000,,,75,14,13,11000000,,,12/12/2014
2015,16,13/12/2014,Arsenal,4,1,Newcastle United,H,80,18,18,35000000,,,75,16,15,17000000,,,12/12/2014
2015,16,14/12/2014,Manchester United,3,0,Liverpool,H,81,20,20,39000000,,,79,18,17,40000000,,,12/12/2014
2015,16,14/12/2014,Swansea City,1,2,Tottenham Hotspur,A,75,14,10,9500000,,,79,17,17,26000000,,,12/12/2014
2015,16,15/12/2014,Everton,3,1,Queens Park Rangers,H,78,16,14,14000000,,,75,14,12,10000000,,,12/12/2014
2015,17,20/12/2014,Manchester City,3,0,Crystal Palace,H,82,19,18,80000000,,,73,11,10,9000000,,,19/12/2014
2015,17,20/12/2014,Southampton,3,0,Everton,H,76,13,11,11000000,,,78,16,14,14000000,,,19/12/2014
2015,17,20/12/2014,Queens Park Rangers,3,2,West Bromwich Albion,H,75,14,12,10000000,,,74,14,11,9500000,,,19/12/2014
2015,17,20/12/2014,Aston Villa,1,1,Manchester United,D,74,15,15,11500000,,,81,20,20,39000000,,,19/12/2014
2015,17,20/12/2014,West Ham United,2,0,Leicester City,H,75,14,13,11000000,,,71,10,11,9500000,,,19/12/2014
2015,17,20/12/2014,Tottenham Hotspur,2,1,Burnley,H,79,17,17,26000000,,,70,9,10,7500000,,,19/12/2014
2015,17,20/12/2014,Hull City,0,1,Swansea City,A,73,11,10,10000000,,,75,14,10,9500000,,,19/12/2014
2015,17,21/12/2014,Newcastle United,0,1,Sunderland,A,75,16,15,17000000,,,74,14,12,16000000,,,19/12/2014
2015,17,21/12/2014,Liverpool,2,2,Arsenal,D,79,18,17,40000000,,,80,18,18,35000000,,,19/12/2014
2015,17,22/12/2014,Stoke City,0,2,Chelsea,A,75,14,13,16000000,,,83,20,20,55000000,,,19/12/2014
2015,18,26/12/2014,Chelsea,2,0,West Ham United,H,83,20,20,55000000,,,75,14,13,11000000,,,27/12/2014
2015,18,26/12/2014,West Bromwich Albion,1,3,Manchester City,A,74,14,11,9500000,,,82,19,18,80000000,,,27/12/2014
2015,18,26/12/2014,Leicester City,1,2,Tottenham Hotspur,A,71,10,11,9500000,,,79,17,17,26000000,,,27/12/2014
2015,18,26/12/2014,Sunderland,1,3,Hull City,A,74,14,12,16000000,,,73,11,10,10000000,,,27/12/2014
2015,18,26/12/2014,Manchester United,3,1,Newcastle United,H,81,20,20,39000000,,,75,16,15,17000000,,,27/12/2014
2015,18,26/12/2014,Swansea City,1,0,Aston Villa,H,75,14,10,9500000,,,74,15,15,11500000,,,27/12/2014
2015,18,26/12/2014,Everton,0,1,Stoke City,A,78,16,14,14000000,,,75,14,13,16000000,,,27/12/2014
2015,18,26/12/2014,Burnley,0,1,Liverpool,A,70,9,10,7500000,,,79,18,17,40000000,,,27/12/2014
2015,18,26/12/2014,Crystal Palace,1,3,Southampton,A,73,11,10,9000000,,,76,13,11,11000000,,,27/12/2014
2015,18,26/12/2014,Arsenal,2,1,Queens Park Rangers,H,80,18,18,35000000,,,75,14,12,10000000,,,27/12/2014
2015,19,28/12/2014,Tottenham Hotspur,0,0,Manchester United,D,79,17,17,26000000,,,81,20,20,39000000,,,27/12/2014
2015,19,28/12/2014,Southampton,1,1,Chelsea,D,76,13,11,11000000,,,83,20,20,55000000,,,27/12/2014
2015,19,28/12/2014,Queens Park Rangers,0,0,Crystal Palace,D,75,14,12,10000000,,,73,11,10,9000000,1,1,27/12/2014
2015,19,28/12/2014,Manchester City,2,2,Burnley,D,82,19,18,80000000,,,70,9,10,7500000,,,27/12/2014
2015,19,28/12/2014,Stoke City,2,0,West Bromwich Albion,H,75,14,13,16000000,,,74,14,11,9500000,,,27/12/2014
2015,19,28/12/2014,West Ham United,1,2,Arsenal,A,75,14,13,11000000,,,80,18,18,35000000,,,27/12/2014
2015,19,28/12/2014,Aston Villa,0,0,Sunderland,D,74,15,15,11500000,,,74,14,12,16000000,,,27/12/2014
2015,19,28/12/2014,Hull City,0,1,Leicester City,A,73,11,10,10000000,,,71,10,11,9500000,,,27/12/2014
2015,19,28/12/2014,Newcastle United,3,2,Everton,H,75,16,15,17000000,,,78,16,14,14000000,,,27/12/2014
2015,19,29/12/2014,Liverpool,4,1,Swansea City,H,79,18,17,40000000,,,75,14,10,9500000,,,27/12/2014
2015,20,01/01/2015,Stoke City,1,1,Manchester United,D,75,14,13,16000000,,,81,20,20,39000000,,,02/01/2015
2015,20,01/01/2015,Manchester City,3,2,Sunderland,H,82,19,18,80000000,,,74,14,12,16000000,,,02/01/2015
2015,20,01/01/2015,Southampton,2,0,Arsenal,H,76,13,11,11000000,,,80,18,18,35000000,,,02/01/2015
2015,20,01/01/2015,Newcastle United,3,3,Burnley,D,75,16,15,17000000,,,70,9,10,7500000,,,02/01/2015
2015,20,01/01/2015,Aston Villa,0,0,Crystal Palace,D,74,15,15,11500000,,,73,11,10,9000000,,,02/01/2015
2015,20,01/01/2015,West Ham United,1,1,West Bromwich Albion,D,75,14,13,11000000,,,74,14,11,9500000,1,,02/01/2015
2015,20,01/01/2015,Queens Park Rangers,1,1,Swansea City,D,75,14,12,10000000,,,75,14,10,9500000,,,02/01/2015
2015,20,01/01/2015,Hull City,2,0,Everton,H,73,11,10,10000000,,,78,16,14,14000000,,,02/01/2015
2015,20,01/01/2015,Liverpool,2,2,Leicester City,D,79,18,17,40000000,,,71,10,11,9500000,,,02/01/2015
2015,20,01/01/2015,Tottenham Hotspur,5,3,Chelsea,H,79,17,17,26000000,,,83,20,20,55000000,,,02/01/2015
2015,21,10/01/2015,Sunderland,0,1,Liverpool,A,74,14,12,16000000,,,79,18,17,40000000,,,09/01/2015
2015,21,10/01/2015,Swansea City,1,1,West Ham United,D,75,14,10,9500000,,,74,14,13,11000000,,,09/01/2015
2015,21,10/01/2015,West Bromwich Albion,1,0,Hull City,H,74,14,11,9500000,,,73,11,10,10000000,,,09/01/2015
2015,21,10/01/2015,Leicester City,1,0,Aston Villa,H,71,10,11,9500000,,,74,15,15,11500000,,,09/01/2015
2015,21,10/01/2015,Everton,1,1,Manchester City,D,79,16,14,14000000,,,82,19,18,80000000,,,09/01/2015
2015,21,10/01/2015,Chelsea,2,0,Newcastle United,H,83,20,20,55000000,,,75,16,15,17000000,,,09/01/2015
2015,21,10/01/2015,Burnley,2,1,Queens Park Rangers,H,70,9,10,7500000,,,75,14,12,10000000,,,09/01/2015
2015,21,10/01/2015,Crystal Palace,2,1,Tottenham Hotspur,H,73,11,10,9000000,1,,79,17,17,26000000,,,09/01/2015
2015,21,11/01/2015,Arsenal,3,0,Stoke City,H,80,18,18,35000000,,,75,14,13,16000000,,,09/01/2015
2015,21,11/01/2015,Manchester United,0,1,Southampton,A,81,20,20,39000000,,,76,13,11,11000000,,,09/01/2015
2015,22,17/01/2015,Tottenham Hotspur,2,1,Sunderland,H,79,17,17,26000000,,,74,14,12,16000000,,,16/01/2015
2015,22,17/01/2015,Aston Villa,0,2,Liverpool,A,74,15,15,11500000,,,79,18,17,40000000,,,16/01/2015
2015,22,17/01/2015,Leicester City,0,1,Stoke City,A,71,10,11,9500000,,,75,14,13,16000000,,,16/01/2015
2015,22,17/01/2015,Queens Park Rangers,0,2,Manchester United,A,75,14,12,10000000,,,81,20,20,39000000,,,16/01/2015
2015,22,17/01/2015,Burnley,2,3,Crystal Palace,A,70,9,10,7500000,,,73,11,10,9000000,,,16/01/2015
2015,22,17/01/2015,Swansea City,0,5,Chelsea,A,74,14,10,9500000,,,83,20,20,55000000,,,16/01/2015
2015,22,17/01/2015,Newcastle United,1,2,Southampton,A,75,16,15,17000000,,,76,13,11,11000000,,,16/01/2015
2015,22,18/01/2015,West Ham United,3,0,Hull City,H,74,14,13,11000000,,,73,11,10,10000000,,,16/01/2015
2015,22,18/01/2015,Manchester City,0,2,Arsenal,A,82,19,18,80000000,,,80,18,18,35000000,,,16/01/2015
2015,22,19/01/2015,Everton,0,0,West Bromwich Albion,D,78,16,14,14000000,,,74,14,11,9500000,,,16/01/2015
