team,season,treatment,manager_change_date,pre_goals_scored,pre_goals_conceded,pre_points,pre_home_games,pre_rating,pre_opponent_rating,pre_avg_rating_gap,total_prestige,avg_budget,pre_avg_league_position,prev_season_position,post_goals_scored,post_goals_conceded,post_points,post_home_games,post_rating,post_opponent_rating,post_avg_rating_gap,post_avg_league_position,scaled_avg_budget,pre_score,post_score,expectation
Arsenal,2019,0,,15,13,16,4,82.0,78.33333333333333,3.6666666666666714,72.0,92500000.0,5.111111111111111,6.0,10,12,11,4,82.0,78.44444444444444,3.555555555555557,4.777777777777778,10.929378531073446,12.371111111111112,10.116666666666667,28.318813559322034
Arsenal,2020,1,2019-12-01,12,13,11,5,81.0,77.0,4.0,63.0,74000000.0,6.333333333333333,5.0,10,11,10,5,81.0,78.77777777777777,2.2222222222222285,10.555555555555555,8.943502824858758,10.293333333333335,11.352777777777776,24.70305084745763
Arsenal,2021,0,,11,9,11,5,80.0,77.66666666666667,2.3333333333333286,63.0,80000000.0,14.11111111111111,8.0,14,10,14,4,80.0,79.11111111111111,0.8888888888888857,10.222222222222221,9.587570621468927,12.784444444444444,13.911111111111111,25.776271186440677
Arsenal,2022,0,,20,10,18,4,79.0,78.0,1.0,63.0,77500000.0,5.555555555555555,8.0,11,9,19,5,79.22222222222223,77.77777777777777,1.444444444444457,5.444444444444445,9.319209039548022,15.128888888888891,13.019444444444444,25.6757627118644
Arsenal,2023,0,,19,9,22,4,80.0,78.0,2.0,63.0,0.0,1.4444444444444444,5.0,16,7,20,4,80.0,79.0,1.0,1.1111111111111112,1.0,14.981111111111112,14.327777777777776,22.3
Aston Villa,2015,1,2015-02-21,2,14,3,5,74.0,76.55555555555556,-2.555555555555557,135.0,11500000.0,13.777777777777779,15.0,16,14,13,4,75.0,76.88888888888889,-1.8888888888888857,16.77777777777778,2.2344632768361583,7.076666666666666,15.11388888888889,47.150338983050844
Aston Villa,2016,1,2015-11-02,8,17,1,5,75.11111111111111,77.0,-1.8888888888888857,135.0,23166666.666666668,14.555555555555555,17.0,6,17,4,4,75.0,77.44444444444444,-2.444444444444443,20.0,3.4868173258003767,7.966666666666667,10.097222222222221,48.14826741996234
Aston Villa,2020,0,,13,16,8,4,75.0,78.77777777777777,-3.7777777777777715,31.0,36555555.55555555,15.555555555555555,21.444444444444443,9,20,4,4,75.0,79.44444444444444,-4.444444444444443,15.88888888888889,4.924042686754551,11.940000000000001,9.469444444444445,18.710546139359696
Aston Villa,2021,0,,9,11,11,3,76.11111111111111,79.11111111111111,-3.0,18.0,37500000.0,7.666666666666667,17.0,9,11,9,5,77.0,78.11111111111111,-1.1111111111111143,9.555555555555555,5.02542372881356,10.70888888888889,10.619444444444444,13.529849340866289
Aston Villa,2022,1,2021-11-20,10,17,7,4,77.66666666666667,79.11111111111111,-1.4444444444444429,27.0,37500000.0,11.555555555555555,11.0,12,12,13,4,78.11111111111111,79.77777777777777,-1.6666666666666572,12.777777777777779,5.02542372881356,9.55,13.380555555555556,14.460960451977403
Aston Villa,2023,1,2022-10-20,7,11,9,5,79.0,78.66666666666667,0.3333333333333286,36.0,0.0,15.555555555555555,14.0,16,11,19,5,79.0,78.33333333333333,0.6666666666666714,13.666666666666666,1.0,11.105555555555556,16.208333333333332,16.880000000000003
Brentford,2022,0,,10,7,12,4,73.0,79.0,-6.0,8.0,18000000.0,7.5,22.0,10,16,8,4,73.55555555555556,77.44444444444444,-3.8888888888888857,12.88888888888889,2.9322033898305087,11.875,10.755555555555556,11.339661016949151
Brentford,2023,0,,14,10,13,4,75.0,77.33333333333333,-2.3333333333333286,9.0,0.0,8.333333333333334,13.0,11,6,16,4,75.0,80.75,-5.75,9.25,1.0,12.826666666666668,14.274999999999999,8.399999999999999
Brighton & Hove Albion,2018,0,,8,13,10,4,74.33333333333333,78.22222222222223,-3.8888888888889,13.5,31600000.0,13.444444444444445,22.0,8,13,9,5,75.0,79.66666666666667,-4.666666666666671,12.666666666666666,4.392090395480226,11.003333333333334,10.825000000000001,13.454293785310734
Brighton & Hove Albion,2019,0,,10,13,11,4,75.66666666666667,79.55555555555556,-3.8888888888888857,13.5,34866666.666666664,12.0,15.0,10,14,8,4,76.0,77.77777777777777,-1.7777777777777715,11.88888888888889,4.742749529190207,11.518888888888888,10.86111111111111,11.486158192090395
Brighton & Hove Albion,2020,0,,13,15,11,4,76.0,78.55555555555556,-2.555555555555557,13.5,32000000.0,12.88888888888889,17.0,11,13,8,4,76.0,78.0,-2.0,14.444444444444445,4.435028248587571,12.194444444444446,12.011111111111113,12.00050847457627
Brighton & Hove Albion,2021,0,,7,11,8,4,76.0,77.88888888888889,-1.8888888888888857,13.5,36000000.0,16.0,15.0,9,8,13,4,75.33333333333333,79.44444444444444,-4.111111111111114,16.666666666666668,4.864406779661017,11.195555555555558,14.305555555555554,11.529322033898303
Brighton & Hove Albion,2022,0,,8,11,11,4,75.77777777777777,78.33333333333333,-2.555555555555557,13.5,29777777.777777776,6.222222222222222,16.0,11,9,12,4,76.0,78.88888888888889,-2.8888888888888857,10.11111111111111,4.196484620213434,9.823333333333334,12.772222222222222,11.624500941619585
Brighton & Hove Albion,2023,0,,18,7,18,5,76.0,77.44444444444444,-1.4444444444444429,22.5,0.0,7.444444444444445,9.0,18,15,15,3,76.0,79.0,-3.0,7.111111111111111,1.0,15.43888888888889,13.877777777777776,11.27
Burnley,2015,0,,8,13,11,5,70.0,76.11111111111111,-6.111111111111114,85.5,7500000.0,19.0,22.0,13,18,7,4,70.0,76.88888888888889,-6.888888888888886,18.333333333333332,1.805084745762712,12.444444444444445,12.427777777777777,34.19152542372881
Burnley,2017,0,,9,11,9,3,73.66666666666667,78.66666666666667,-5.0,27.0,31000000.0,11.88888888888889,22.0,11,13,11,4,74.0,78.11111111111111,-4.111111111111114,12.88888888888889,4.327683615819209,11.295555555555556,12.42777777777778,17.471638418079095
Burnley,2018,0,,5,12,4,4,75.55555555555556,79.11111111111111,-3.555555555555557,27.0,40700000.0,7.0,16.0,13,12,17,4,76.88888888888889,78.55555555555556,-1.6666666666666714,7.0,5.368926553672317,7.203333333333334,13.205555555555556,16.02178907721281
Burnley,2019,0,,10,19,8,4,77.66666666666667,78.0,-0.3333333333333286,31.5,45000000.0,15.666666666666666,7.0,11,13,14,4,77.0,78.55555555555556,-1.5555555555555571,17.333333333333332,5.830508474576272,10.383333333333333,14.236111111111107,14.852485875706215
Burnley,2020,0,,12,11,12,4,76.77777777777777,77.88888888888889,-1.1111111111111143,13.5,25000000.0,8.555555555555555,15.0,9,15,12,4,76.0,78.66666666666667,-2.6666666666666714,11.222222222222221,3.68361581920904,11.818888888888889,11.238888888888887,11.190640301318266
Burnley,2021,0,,7,10,12,5,76.0,79.55555555555556,-3.555555555555557,18.0,27000000.0,14.333333333333334,10.0,11,13,10,5,76.0,77.66666666666667,-1.6666666666666714,15.333333333333334,3.898305084745763,11.845555555555556,12.516666666666667,11.089491525423728
Burnley,2022,0,,6,11,6,4,76.0,78.33333333333333,-2.3333333333333286,13.5,22000000.0,18.77777777777778,17.0,8,15,10,5,76.0,78.66666666666667,-2.6666666666666714,18.555555555555557,3.361581920903955,11.107777777777777,12.072222222222223,11.678474576271185
Cardiff City,2019,0,,7,14,11,4,73.0,78.44444444444444,-5.444444444444443,9.0,35000000.0,17.11111111111111,22.0,5,14,6,4,73.0,79.22222222222223,-6.2222222222222285,17.88888888888889,4.757062146892656,11.705555555555556,10.508333333333336,12.187118644067798
Chelsea,2015,0,,15,5,21,4,82.0,76.88888888888889,5.111111111111114,180.0,55000000.0,1.0,3.0,19,9,17,4,82.77777777777777,76.0,6.7777777777777715,1.1111111111111112,6.903954802259888,14.135555555555555,13.858333333333334,58.61118644067796
Chelsea,2016,1,2015-12-19,7,12,7,5,83.0,76.11111111111111,6.888888888888886,180.0,85000000.0,14.777777777777779,1.0,17,9,15,5,83.0,77.88888888888889,5.111111111111114,14.222222222222221,10.124293785310735,10.028888888888888,15.924999999999999,58.99728813559322
Chelsea,2017,0,,17,8,20,3,83.0,78.33333333333333,4.666666666666671,90.0,99200000.0,1.0,10.0,25,10,24,5,83.0,77.88888888888889,5.111111111111114,1.0,11.64858757062147,14.123333333333333,17.069444444444443,35.15457627118644
Chelsea,2018,0,,16,12,11,4,84.0,78.66666666666667,5.333333333333329,90.0,93400000.0,3.7777777777777777,1.0,13,11,17,4,83.0,77.11111111111111,5.888888888888886,4.444444444444445,11.025988700564973,11.261111111111113,12.541666666666668,32.287796610169494
Chelsea,2019,0,,21,6,21,5,83.0,77.77777777777777,5.2222222222222285,84.0,94466666.66666667,3.0,5.0,11,8,16,4,83.0,78.33333333333333,4.666666666666671,3.7777777777777777,11.140489642184559,16.051111111111112,12.18611111111111,31.702146892655367
Chelsea,2020,0,,24,12,22,4,81.0,76.88888888888889,4.111111111111114,67.5,91000000.0,9.222222222222221,3.0,9,12,10,4,81.0,79.0,2.0,3.888888888888889,10.768361581920905,17.76111111111111,9.397222222222222,26.00050847457627
Chelsea,2021,1,2020-12-26,16,5,17,4,82.0,78.22222222222223,3.7777777777777715,67.5,85000000.0,5.888888888888889,4.0,10,7,17,5,82.0,78.11111111111111,3.8888888888888857,7.777777777777778,10.124293785310735,14.711111111111112,13.149999999999999,26.127288135593222
Chelsea,2022,0,,16,10,16,4,83.77777777777777,78.33333333333333,5.444444444444443,72.0,85000000.0,1.8888888888888888,4.0,15,9,17,4,84.0,78.11111111111111,5.888888888888886,2.7777777777777777,10.124293785310735,12.43,13.150000000000002,27.51284369114877
Chelsea,2023,1,2023-04-04,7,9,10,5,84.0,78.44444444444444,5.555555555555557,76.5,0.0,9.88888888888889,3.0,9,17,5,4,84.0,78.33333333333333,5.666666666666671,11.555555555555555,1.0,10.23,8.955555555555556,25.83
Crystal Palace,2015,1,2014-12-28,7,14,6,5,73.0,77.22222222222223,-4.2222222222222285,94.5,9000000.0,16.0,11.0,11,9,14,4,73.0,75.33333333333333,-2.3333333333333286,14.222222222222221,1.9661016949152543,9.928888888888888,14.197222222222223,33.69983050847458
Crystal Palace,2015,1,2015-01-10,6,10,8,4,73.0,76.55555555555556,-3.555555555555557,94.5,9000000.0,16.333333333333332,11.0,14,10,16,4,73.0,75.0,-2.0,12.88888888888889,1.9661016949152543,11.185555555555556,15.047222222222224,33.69983050847458
Crystal Palace,2016,0,,11,5,16,5,75.0,77.33333333333333,-2.3333333333333286,112.5,23500000.0,7.555555555555555,10.0,9,20,2,4,75.66666666666667,76.66666666666667,-1.0,11.11111111111111,3.5225988700564974,13.282222222222222,7.619444444444445,39.30677966101695
Crystal Palace,2017,1,2016-12-26,17,23,4,5,77.33333333333333,79.0,-1.6666666666666714,40.5,37500000.0,14.11111111111111,15.0,6,13,9,4,77.44444444444444,77.55555555555556,-0.11111111111111427,17.77777777777778,5.02542372881356,10.14111111111111,11.536111111111111,19.704293785310735
Crystal Palace,2018,0,,2,19,3,4,76.22222222222223,78.66666666666667,-2.444444444444443,37.0,43955555.55555555,17.22222222222222,14.0,12,8,14,4,76.0,77.33333333333333,-1.3333333333333286,18.88888888888889,5.718392969240427,7.177777777777778,15.88888888888889,18.539962335216572
Crystal Palace,2019,0,,14,10,12,5,77.0,77.88888888888889,-0.8888888888888857,36.0,50000000.0,14.222222222222221,11.0,14,12,16,4,77.0,78.33333333333333,-1.3333333333333286,13.11111111111111,6.36723163841808,13.831111111111113,14.769444444444442,17.550169491525423
Crystal Palace,2020,0,,8,14,11,5,77.0,79.33333333333333,-2.3333333333333286,22.5,34500000.0,8.666666666666666,12.0,9,6,14,4,77.0,76.88888888888889,0.11111111111111427,9.88888888888889,4.703389830508475,9.649999999999999,13.091666666666665,13.301016949152544
Crystal Palace,2021,0,,8,14,11,4,77.0,78.11111111111111,-1.1111111111111143,22.5,30000000.0,13.444444444444445,14.0,7,14,9,5,76.0,79.33333333333333,-3.3333333333333286,13.0,4.220338983050848,10.995555555555555,10.366666666666665,13.756101694915255
Crystal Palace,2022,0,,10,15,8,4,76.0,80.11111111111111,-4.111111111111114,22.5,30000000.0,12.666666666666666,14.0,13,13,11,4,76.0,79.22222222222223,-3.2222222222222285,12.11111111111111,4.220338983050848,10.551111111111112,12.838888888888889,13.736101694915256
Crystal Palace,2023,1,2023-03-19,4,8,5,5,76.0,79.77777777777777,-3.7777777777777715,27.0,0.0,12.0,12.0,17,10,17,4,76.0,77.22222222222223,-1.2222222222222285,12.11111111111111,1.0,9.02111111111111,16.038888888888888,13.52
Everton,2015,0,,12,9,12,4,78.0,75.88888888888889,2.1111111111111143,135.0,14000000.0,12.0,5.0,4,11,6,4,78.11111111111111,76.66666666666667,1.4444444444444429,11.88888888888889,2.5028248587570623,12.975555555555555,9.052777777777779,44.31084745762712
Everton,2016,0,,22,15,13,5,78.55555555555556,75.11111111111111,3.444444444444443,139.5,25000000.0,9.555555555555555,11.0,15,12,11,5,79.0,78.11111111111111,0.8888888888888857,11.11111111111111,3.68361581920904,14.172222222222222,13.058333333333334,47.82619585687382
Everton,2017,0,,9,13,9,4,79.77777777777777,77.44444444444444,2.3333333333333286,71.5,48466666.666666664,5.111111111111111,11.0,17,8,17,4,80.0,78.88888888888889,1.1111111111111143,7.777777777777778,6.202636534839924,8.83,15.338888888888889,28.20634651600753
Everton,2018,1,2017-12-02,15,18,11,5,80.0,77.0,3.0,63.0,64400000.0,16.88888888888889,7.0,7,11,10,4,80.0,78.88888888888889,1.1111111111111143,9.333333333333334,7.912994350282486,12.852222222222222,10.377777777777776,24.973898305084745
Everton,2019,0,,13,6,17,5,79.0,78.22222222222223,0.7777777777777715,58.5,75000000.0,9.11111111111111,8.0,13,17,9,4,79.0,78.0,1.0,9.666666666666666,9.05084745762712,14.276666666666667,10.791666666666668,24.245254237288137
Everton,2020,1,2019-12-07,11,18,7,4,79.0,79.0,0.0,49.5,51000000.0,16.11111111111111,8.0,12,9,16,4,79.0,78.77777777777777,0.22222222222222854,12.777777777777779,6.474576271186441,10.757777777777779,14.658333333333331,20.772372881355928
Everton,2020,1,2019-12-21,14,16,11,4,79.0,79.0,0.0,49.5,51000000.0,16.666666666666668,8.0,16,12,17,4,79.0,78.22222222222223,0.7777777777777715,11.333333333333334,6.474576271186441,13.196666666666669,15.119444444444444,20.772372881355928
Everton,2021,0,,11,12,14,5,79.0,77.88888888888889,1.1111111111111143,49.5,51000000.0,6.222222222222222,12.0,9,7,15,4,79.0,78.55555555555556,0.44444444444444287,7.111111111111111,6.474576271186441,10.991111111111111,12.480555555555558,21.97237288135593
Everton,2022,1,2022-01-22,8,18,5,4,79.0,79.22222222222223,-0.22222222222222854,49.5,49000000.0,13.444444444444445,10.0,8,17,6,4,78.55555555555556,78.33333333333333,0.22222222222222854,16.555555555555557,6.259887005649718,8.7,10.291666666666668,21.307966101694916
Everton,2022,1,2022-02-08,8,19,4,4,78.88888888888889,79.0,-0.11111111111111427,49.5,49000000.0,14.0,10.0,8,14,9,5,78.44444444444444,79.0,-0.5555555555555571,16.666666666666668,6.259887005649718,8.382222222222222,11.505555555555556,21.305743879472693
Everton,2023,0,,7,9,10,4,77.11111111111111,78.55555555555556,-1.4444444444444429,36.0,0.0,15.222222222222221,16.0,5,16,5,5,77.0,78.0,-1.0,16.11111111111111,1.0,11.905555555555555,9.052777777777777,17.44222222222222
Fulham,2019,1,2018-11-24,6,24,2,3,76.0,78.22222222222223,-2.2222222222222285,18.0,45000000.0,16.11111111111111,22.0,6,16,6,4,75.77777777777777,78.66666666666667,-2.8888888888889,19.666666666666668,5.830508474576272,7.036666666666667,10.755555555555556,15.269152542372879
Fulham,2019,1,2019-03-03,9,20,6,4,75.77777777777777,78.66666666666667,-2.8888888888889,18.0,45000000.0,19.0,22.0,7,16,9,5,75.0,78.33333333333333,-3.3333333333333286,19.0,5.830508474576272,10.281111111111109,11.441666666666666,15.264708097928436
Fulham,2021,0,,7,7,11,4,75.0,77.0,-2.0,45.0,16500000.0,18.0,22.0,5,17,4,4,74.55555555555556,79.44444444444444,-4.888888888888886,18.0,2.7711864406779663,13.23,9.408333333333331,22.431355932203388
Fulham,2023,0,,13,14,12,4,75.11111111111111,78.88888888888889,-3.7777777777777715,20.5,3666666.6666666665,10.444444444444445,22.0,16,12,14,5,76.0,78.33333333333333,-2.3333333333333286,9.11111111111111,1.3935969868173257,12.064444444444444,13.694444444444443,14.67030131826742
Huddersfield Town,2018,0,,4,17,8,4,73.0,78.55555555555556,-5.555555555555557,13.5,32400000.0,9.333333333333334,22.0,9,16,9,4,73.0,78.33333333333333,-5.333333333333329,12.333333333333334,4.477966101694916,7.515555555555556,10.625,13.453389830508474
Huddersfield Town,2019,1,2019-01-20,5,15,1,4,75.0,77.33333333333333,-2.3333333333333286,13.5,37500000.0,18.444444444444443,16.0,5,19,3,4,74.66666666666667,78.33333333333333,-3.666666666666657,20.0,5.02542372881356,8.654444444444444,9.2,11.857627118644068
Huddersfield Town,2019,1,2019-01-29,4,16,1,4,75.0,78.33333333333333,-3.3333333333333286,13.5,37500000.0,18.88888888888889,16.0,6,22,3,4,74.55555555555556,78.22222222222223,-3.6666666666666714,20.0,5.02542372881356,8.305555555555557,8.897222222222222,11.857627118644068
Hull City,2015,0,,13,13,11,4,72.66666666666667,76.44444444444444,-3.7777777777777715,94.5,10000000.0,9.555555555555555,16.0,5,12,5,4,73.0,76.0,-3.0,17.11111111111111,2.073446327683616,11.743333333333332,10.302777777777777,35.225367231638415
Hull City,2017,1,2017-01-14,7,20,3,4,75.0,78.0,-3.0,18.0,22900000.0,19.0,22.0,8,14,11,4,75.0,79.66666666666667,-4.666666666666671,18.666666666666668,3.4581920903954804,8.920000000000002,12.825,14.537457627118643
Leeds United,2021,0,,16,16,13,4,75.0,78.77777777777777,-3.7777777777777715,45.0,16500000.0,13.555555555555555,22.0,13,12,12,4,75.0,78.22222222222223,-3.2222222222222285,11.11111111111111,2.7711864406779663,13.59,13.01388888888889,22.431355932203388
Leeds United,2022,1,2022-03-05,12,28,7,5,76.0,79.55555555555556,-3.555555555555557,31.5,32500000.0,15.333333333333334,9.0,10,16,11,5,76.0,78.33333333333333,-2.3333333333333286,16.333333333333332,4.488700564971752,8.745555555555555,12.149999999999999,15.016610169491523
Leeds United,2023,1,2023-02-08,13,16,9,4,76.0,79.11111111111111,-3.1111111111111143,22.5,0.0,15.11111111111111,17.0,11,18,10,5,76.0,78.22222222222223,-2.2222222222222285,17.11111111111111,1.0,12.072222222222223,11.988888888888889,13.669999999999998
Leicester City,2015,0,,9,14,8,4,70.88888888888889,75.33333333333333,-4.444444444444443,94.5,9500000.0,14.11111111111111,22.0,9,15,7,4,71.0,76.66666666666667,-5.666666666666671,19.77777777777778,2.019774011299435,10.723333333333333,12.152777777777779,36.97370998116761
Leicester City,2016,0,,17,8,20,4,74.0,78.88888888888889,-4.888888888888886,108.0,27000000.0,2.3333333333333335,14.0,15,6,20,4,74.33333333333333,77.44444444444444,-3.1111111111111143,1.3333333333333333,3.898305084745763,14.45888888888889,14.347222222222225,39.24949152542373
Leicester City,2017,1,2017-01-31,8,15,8,4,78.0,78.44444444444444,-0.44444444444444287,45.0,51400000.0,14.88888888888889,1.0,17,15,16,5,78.0,78.33333333333333,-0.3333333333333286,14.444444444444445,6.517514124293785,10.399999999999999,15.177777777777777,17.315254237288137
Leicester City,2018,1,2017-10-21,11,14,7,5,78.0,78.33333333333333,-0.3333333333333286,45.0,52933333.333333336,12.777777777777779,10.777777777777779,15,12,17,5,78.0,78.33333333333333,-0.3333333333333286,10.666666666666666,6.6821092278719405,10.517777777777777,14.483333333333333,20.297966101694914
Leicester City,2018,1,2017-10-29,12,14,9,4,78.0,78.55555555555556,-0.5555555555555571,45.0,53188888.88888889,13.555555555555555,12.0,15,14,15,5,78.0,78.66666666666667,-0.6666666666666714,9.88888888888889,6.709541745134966,11.72111111111111,13.405555555555555,20.672862523540488
Leicester City,2019,1,2019-02-26,10,17,7,5,78.0,79.33333333333333,-1.3333333333333286,45.0,55000000.0,9.333333333333334,9.0,17,9,16,4,77.66666666666667,78.0,-0.3333333333333286,9.333333333333334,6.903954802259888,8.796666666666667,15.291666666666668,19.831186440677964
Leicester City,2020,0,,26,7,21,4,78.0,78.33333333333333,-0.3333333333333286,54.0,45000000.0,5.0,9.0,17,11,19,4,78.0,78.44444444444444,-0.44444444444444287,2.2222222222222223,5.830508474576272,18.173333333333332,13.87777777777778,22.20915254237288
Leicester City,2021,0,,17,10,17,4,80.0,77.33333333333333,2.6666666666666714,54.0,45000000.0,3.111111111111111,5.0,16,16,13,5,80.0,78.11111111111111,1.8888888888888857,3.0,5.830508474576272,13.321111111111112,11.005555555555556,21.049152542372884
Leicester City,2022,0,,16,16,11,5,80.0,79.88888888888889,0.11111111111111427,58.5,50000000.0,11.11111111111111,5.0,9,13,9,4,80.0,78.22222222222223,1.7777777777777715,10.666666666666666,6.36723163841808,12.223333333333334,10.627777777777776,22.560169491525425
Leicester City,2023,1,2023-04-04,13,16,8,4,79.0,78.66666666666667,0.3333333333333286,54.0,0.0,14.777777777777779,8.0,11,17,9,5,79.0,78.66666666666667,0.3333333333333286,18.22222222222222,1.0,11.661111111111111,12.16388888888889,20.479999999999997
Liverpool,2015,0,,9,12,11,4,79.0,75.66666666666667,3.3333333333333286,157.5,40000000.0,9.555555555555555,2.0,16,5,23,5,79.0,75.33333333333333,3.6666666666666714,7.222222222222222,5.293785310734464,10.585555555555555,16.647222222222226,51.018135593220336
Liverpool,2016,1,2015-10-17,9,16,12,4,79.22222222222223,76.55555555555556,2.6666666666666714,159.5,46666666.666666664,7.333333333333333,5.555555555555555,13,12,14,5,80.0,77.33333333333333,2.6666666666666714,9.555555555555555,6.009416195856874,9.51111111111111,12.755555555555556,52.90393596986817
Liverpool,2017,0,,15,10,15,4,81.0,79.0,2.0,76.5,71800000.0,3.111111111111111,8.0,16,12,17,5,81.0,78.0,3.0,3.888888888888889,8.707344632768361,12.26777777777778,12.997222222222222,29.582203389830507
Liverpool,2018,0,,21,8,18,4,81.44444444444444,78.22222222222223,3.2222222222222143,72.0,76000000.0,6.333333333333333,4.0,23,9,20,4,81.0,77.33333333333333,3.6666666666666714,4.333333333333333,9.158192090395481,15.983333333333334,16.725,27.17634651600753
Liverpool,2019,0,,15,5,21,4,82.33333333333333,79.0,3.3333333333333286,75.0,85333333.33333333,1.7777777777777777,4.0,26,5,24,4,82.55555555555556,79.0,3.555555555555557,1.5555555555555556,10.160075329566855,14.407777777777778,18.775,28.39468926553672
Liverpool,2020,0,,17,6,24,4,84.66666666666667,77.66666666666667,7.0,85.5,103000000.0,1.0,2.0,19,12,17,4,85.0,78.44444444444444,6.555555555555557,1.0,12.056497175141244,15.263333333333332,13.29722222222222,31.560282485875703
Liverpool,2021,0,,8,12,8,4,85.0,78.88888888888889,6.111111111111114,85.5,90000000.0,3.2222222222222223,1.0,12,5,17,5,85.0,77.11111111111111,7.888888888888886,6.777777777777778,10.661016949152543,7.96111111111111,13.775,30.84830508474576
Liverpool,2022,0,,19,8,20,3,84.0,78.33333333333333,5.666666666666671,81.0,95000000.0,2.4444444444444446,3.0,23,3,25,5,85.0,78.11111111111111,6.888888888888886,2.0,11.197740112994351,15.064444444444444,18.330555555555556,30.239322033898304
Liverpool,2023,0,,23,13,13,5,85.0,77.33333333333333,7.666666666666671,81.0,10555555.555555556,9.11111111111111,2.111111111111111,13,13,15,4,84.0,77.44444444444444,6.555555555555557,7.222222222222222,2.13308223477715,14.72111111111111,12.32777777777778,27.27325800376648
Manchester City,2015,0,,18,12,13,5,82.0,76.44444444444444,5.555555555555557,166.5,80000000.0,1.8888888888888888,1.0,22,11,18,4,82.0,75.11111111111111,6.888888888888886,2.888888888888889,9.587570621468927,11.639999999999999,15.027777777777775,54.76627118644067
Manchester City,2016,0,,14,12,14,5,83.0,77.33333333333333,5.666666666666671,171.0,100000000.0,1.7777777777777777,2.0,11,11,12,4,82.22222222222223,76.33333333333333,5.8888888888889,3.111111111111111,11.73446327683616,10.677777777777777,10.338888888888889,57.08033898305085
Manchester City,2017,0,,17,9,19,3,83.0,77.22222222222223,5.7777777777777715,85.5,117900000.0,4.444444444444445,4.0,19,9,16,5,83.0,79.22222222222223,3.7777777777777715,3.888888888888889,13.655932203389831,14.49,14.258333333333335,32.606779661016944
Manchester City,2018,0,,28,7,27,5,83.33333333333333,77.77777777777777,5.555555555555557,85.5,150000000.0,1.0,3.0,24,8,22,4,84.0,77.77777777777777,6.2222222222222285,1.0,17.10169491525424,18.944444444444443,16.83888888888889,33.347175141242936
