team,season,treatment,manager_change_date,pre_goals_scored,pre_goals_conceded,pre_points,pre_home_games,pre_rating,pre_opponent_rating,pre_avg_rating_gap,total_prestige,avg_budget,pre_avg_league_position,prev_season_position,post_goals_scored,post_goals_conceded,post_points,post_home_games,post_rating,post_opponent_rating,post_avg_rating_gap,post_avg_league_position,scaled_avg_budget,pre_score,post_score,expectation
Brighton & Hove Albion,2021,0,,7,11,8,4,76,77.88888889,-1.888888889,13.5,36000000,16,15,9,8,13,4,75.33333333,79.44444444,-4.111111111,16.66666667,4.86440678,11.19555556,14.30555556,11.52932203
Brighton & Hove Albion,2022,0,,8,11,11,4,75.77777778,78.33333333,-2.555555556,13.5,29777777.78,6.222222222,16,11,9,12,4,76,78.88888889,-2.888888889,10.11111111,4.19648462,9.823333333,12.77222222,11.62450094
Brighton & Hove Albion,2023,0,,18,7,18,5,76,77.44444444,-1.444444444,22.5,0,7.444444444,9,18,15,15,3,76,79,-3,7.111111111,1,15.43888889,13.87777778,11.27
Burnley,2015,0,,8,13,11,5,70,76.11111111,-6.111111111,85.5,7500000,19,22,13,18,7,4,70,76.88888889,-6.888888889,18.33333333,1.805084746,12.44444444,12.42777778,34.19152542
Burnley,2017,0,,9,11,9,3,73.66666667,78.66666667,-5,27,31000000,11.88888889,22,11,13,11,4,74,78.11111111,-4.111111111,12.88888889,4.327683616,11.29555556,12.42777778,17.47163842
Burnley,2018,0,,5,12,4,4,75.55555556,79.11111111,-3.555555556,27,40700000,7,16,13,12,17,4,76.88888889,78.55555556,-1.666666667,7,5.368926554,7.203333333,13.20555556,16.02178908
Burnley,2019,0,,10,19,8,4,77.66666667,78,-0.333333333,31.5,45000000,15.66666667,7,11,13,14,4,77,78.55555556,-1.555555556,17.33333333,5.830508475,10.38333333,14.23611111,14.85248588
Burnley,2020,0,,12,11,12,4,76.77777778,77.88888889,-1.111111111,13.5,25000000,8.555555556,15,9,15,12,4,76,78.66666667,-2.666666667,11.22222222,3.683615819,11.81888889,11.23888889,11.1906403
Burnley,2021,0,,7,10,12,5,76,79.55555556,-3.555555556,18,27000000,14.33333333,10,11,13,10,5,76,77.66666667,-1.666666667,15.33333333,3.898305085,11.84555556,12.51666667,11.08949153
Burnley,2022,0,,6,11,6,4,76,78.33333333,-2.333333333,13.5,22000000,18.77777778,17,8,15,10,5,76,78.66666667,-2.666666667,18.55555556,3.361581921,11.10777778,12.07222222,11.67847458
Cardiff City,2019,0,,7,14,11,4,73,78.44444444,-5.444444444,9,35000000,17.11111111,22,5,14,6,4,73,79.22222222,-6.222222222,17.88888889,4.757062147,11.70555556,10.50833333,12.18711864
Chelsea,2015,0,,15,5,21,4,82,76.88888889,5.111111111,180,55000000,1,3,19,9,17,4,82.77777778,76,6.777777778,1.111111111,6.903954802,14.13555556,13.85833333,58.61118644
Chelsea,2016,1,19/12/2015,7,12,7,5,83,76.11111111,6.888888889,180,85000000,14.77777778,1,17,9,15,5,83,77.88888889,5.111111111,14.22222222,10.12429379,10.02888889,15.925,58.99728814
Chelsea,2017,0,,17,8,20,3,83,78.33333333,4.666666667,90,99200000,1,10,25,10,24,5,83,77.88888889,5.111111111,1,11.64858757,14.12333333,17.06944444,35.15457627
Chelsea,2018,0,,16,12,11,4,84,78.66666667,5.333333333,90,93400000,3.777777778,1,13,11,17,4,83,77.11111111,5.888888889,4.444444444,11.0259887,11.26111111,12.54166667,32.28779661
Chelsea,2019,0,,21,6,21,5,83,77.77777778,5.222222222,84,94466666.67,3,5,11,8,16,4,83,78.33333333,4.666666667,3.777777778,11.14048964,16.05111111,12.18611111,31.70214689
Chelsea,2020,0,,24,12,22,4,81,76.88888889,4.111111111,67.5,91000000,9.222222222,3,9,12,10,4,81,79,2,3.888888889,10.76836158,17.76111111,9.397222222,26.00050847
Chelsea,2021,1,26/12/2020,16,5,17,4,82,78.22222222,3.777777778,67.5,85000000,5.888888889,4,10,7,17,5,82,78.11111111,3.888888889,7.777777778,10.12429379,14.71111111,13.15,26.12728814
Chelsea,2022,0,,16,10,16,4,83.77777778,78.33333333,5.444444444,72,85000000,1.888888889,4,15,9,17,4,84,78.11111111,5.888888889,2.777777778,10.12429379,12.43,13.15,27.51284369
Chelsea,2023,1,04/04/2023,7,9,10,5,84,78.44444444,5.555555556,76.5,0,9.888888889,3,9,17,5,4,84,78.33333333,5.666666667,11.55555556,1,10.23,8.955555556,25.83
Crystal Palace,2015,1,28/12/2014,7,14,6,5,73,77.22222222,-4.222222222,94.5,9000000,16,11,11,9,14,4,73,75.33333333,-2.333333333,14.22222222,1.966101695,9.928888889,14.19722222,33.69983051
Crystal Palace,2016,0,,11,5,16,5,75,77.33333333,-2.333333333,112.5,23500000,7.555555556,10,9,20,2,4,75.66666667,76.66666667,-1,11.11111111,3.52259887,13.28222222,7.619444444,39.30677966
Crystal Palace,2017,1,26/12/2016,17,23,4,5,77.33333333,79,-1.666666667,40.5,37500000,14.11111111,15,6,13,9,4,77.44444444,77.55555556,-0.111111111,17.77777778,5.025423729,10.14111111,11.53611111,19.70429379
Crystal Palace,2018,0,,2,19,3,4,76.22222222,78.66666667,-2.444444444,37,43955555.56,17.22222222,14,12,8,14,4,76,77.33333333,-1.333333333,18.88888889,5.718392969,7.177777778,15.88888889,18.53996234
Crystal Palace,2019,0,,14,10,12,5,77,77.88888889,-0.888888889,36,50000000,14.22222222,11,14,12,16,4,77,78.33333333,-1.333333333,13.11111111,6.367231638,13.83111111,14.76944444,17.55016949
Crystal Palace,2020,0,,8,14,11,5,77,79.33333333,-2.333333333,22.5,34500000,8.666666667,12,9,6,14,4,77,76.88888889,0.111111111,9.888888889,4.703389831,9.65,13.09166667,13.30101695
Crystal Palace,2021,0,,8,14,11,4,77,78.11111111,-1.111111111,22.5,30000000,13.44444444,14,7,14,9,5,76,79.33333333,-3.333333333,13,4.220338983,10.99555556,10.36666667,13.75610169
Crystal Palace,2022,0,,10,15,8,4,76,80.11111111,-4.111111111,22.5,30000000,12.66666667,14,13,13,11,4,76,79.22222222,-3.222222222,12.11111111,4.220338983,10.55111111,12.83888889,13.73610169
Crystal Palace,2023,1,19/03/2023,4,8,5,5,76,79.77777778,-3.777777778,27,0,12,12,17,10,17,4,76,77.22222222,-1.222222222,12.11111111,1,9.021111111,16.03888889,13.52
Everton,2015,0,,12,9,12,4,78,75.88888889,2.111111111,135,14000000,12,5,4,11,6,4,78.11111111,76.66666667,1.444444444,11.88888889,2.502824859,12.97555556,9.052777778,44.31084746
Everton,2016,0,,22,15,13,5,78.55555556,75.11111111,3.444444444,139.5,25000000,9.555555556,11,15,12,11,5,79,78.11111111,0.888888889,11.11111111,3.683615819,14.17222222,13.05833333,47.82619586
Everton,2017,0,,9,13,9,4,79.77777778,77.44444444,2.333333333,71.5,48466666.67,5.111111111,11,17,8,17,4,80,78.88888889,1.111111111,7.777777778,6.202636535,8.83,15.33888889,28.20634652
Everton,2018,1,02/12/2017,15,18,11,5,80,77,3,63,64400000,16.88888889,7,7,11,10,4,80,78.88888889,1.111111111,9.333333333,7.91299435,12.85222222,10.37777778,24.97389831
Everton,2019,0,,13,6,17,5,79,78.22222222,0.777777778,58.5,75000000,9.111111111,8,13,17,9,4,79,78,1,9.666666667,9.050847458,14.27666667,10.79166667,24.24525424
Everton,2020,1,07/12/2019,11,18,7,4,79,79,0,49.5,51000000,16.11111111,8,12,9,16,4,79,78.77777778,0.222222222,12.77777778,6.474576271,10.75777778,14.65833333,20.77237288
Everton,2021,0,,11,12,14,5,79,77.88888889,1.111111111,49.5,51000000,6.222222222,12,9,7,15,4,79,78.55555556,0.444444444,7.111111111,6.474576271,10.99111111,12.48055556,21.97237288
Everton,2022,1,22/01/2022,8,18,5,4,79,79.22222222,-0.222222222,49.5,49000000,13.44444444,10,8,17,6,4,78.55555556,78.33333333,0.222222222,16.55555556,6.259887006,8.7,10.29166667,21.3079661
Everton,2023,0,,7,9,10,4,77.11111111,78.55555556,-1.444444444,36,0,15.22222222,16,5,16,5,5,77,78,-1,16.11111111,1,11.90555556,9.052777778,17.44222222
Fulham,2019,1,24/11/2018,6,24,2,3,76,78.22222222,-2.222222222,18,45000000,16.11111111,22,6,16,6,4,75.77777778,78.66666667,-2.888888889,19.66666667,5.830508475,7.036666667,10.75555556,15.26915254
Fulham,2019,1,03/03/2019,9,20,6,4,75.77777778,78.66666667,-2.888888889,18,45000000,19,22,7,16,9,5,75,78.33333333,-3.333333333,19,5.830508475,10.28111111,11.44166667,15.2647081
Fulham,2021,0,,7,7,11,4,75,77,-2,45,16500000,18,22,5,17,4,4,74.55555556,79.44444444,-4.888888889,18,2.771186441,13.23,9.408333333,22.43135593
Fulham,2023,0,,13,14,12,4,75.11111111,78.88888889,-3.777777778,20.5,3666666.667,10.44444444,22,16,12,14,5,76,78.33333333,-2.333333333,9.111111111,1.393596987,12.06444444,13.69444444,14.67030132
Huddersfield Town,2018,0,,4,17,8,4,73,78.55555556,-5.555555556,13.5,32400000,9.333333333,22,9,16,9,4,73,78.33333333,-5.333333333,12.33333333,4.477966102,7.515555556,10.625,13.45338983
Huddersfield Town,2019,1,20/01/2019,5,15,1,4,75,77.33333333,-2.333333333,13.5,37500000,18.44444444,16,5,19,3,4,74.66666667,78.33333333,-3.666666667,20,5.025423729,8.654444444,9.2,11.85762712
Hull City,2015,0,,13,13,11,4,72.66666667,76.44444444,-3.777777778,94.5,10000000,9.555555556,16,5,12,5,4,73,76,-3,17.11111111,2.073446328,11.74333333,10.30277778,35.22536723
Hull City,2017,1,14/01/2017,7,20,3,4,75,78,-3,18,22900000,19,22,8,14,11,4,75,79.66666667,-4.666666667,18.66666667,3.45819209,8.92,12.825,14.53745763
Leeds United,2021,0,,16,16,13,4,75,78.77777778,-3.777777778,45,16500000,13.55555556,22,13,12,12,4,75,78.22222222,-3.222222222,11.11111111,2.771186441,13.59,13.01388889,22.43135593
Leeds United,2022,1,05/03/2022,12,28,7,5,76,79.55555556,-3.555555556,31.5,32500000,15.33333333,9,10,16,11,5,76,78.33333333,-2.333333333,16.33333333,4.488700565,8.745555556,12.15,15.01661017
Leeds United,2023,1,08/02/2023,13,16,9,4,76,79.11111111,-3.111111111,22.5,0,15.11111111,17,11,18,10,5,76,78.22222222,-2.222222222,17.11111111,1,12.07222222,11.98888889,13.67
Leicester City,2015,0,,9,14,8,4,70.88888889,75.33333333,-4.444444444,94.5,9500000,14.11111111,22,9,15,7,4,71,76.66666667,-5.666666667,19.77777778,2.019774011,10.72333333,12.15277778,36.97370998
Leicester City,2016,0,,17,8,20,4,74,78.88888889,-4.888888889,108,27000000,2.333333333,14,15,6,20,4,74.33333333,77.44444444,-3.111111111,1.333333333,3.898305085,14.45888889,14.34722222,39.24949153
Leicester City,2017,1,31/01/2017,8,15,8,4,78,78.44444444,-0.444444444,45,51400000,14.88888889,1,17,15,16,5,78,78.33333333,-0.333333333,14.44444444,6.517514124,10.4,15.17777778,17.31525424
Leicester City,2018,1,21/10/2017,11,14,7,5,78,78.33333333,-0.333333333,45,52933333.33,12.77777778,10.77777778,15,12,17,5,78,78.33333333,-0.333333333,10.66666667,6.682109228,10.51777778,14.48333333,20.2979661
Leicester City,2019,1,26/02/2019,10,17,7,5,78,79.33333333,-1.333333333,45,55000000,9.333333333,9,17,9,16,4,77.66666667,78,-0.333333333,9.333333333,6.903954802,8.796666667,15.29166667,19.83118644
Leicester City,2020,0,,26,7,21,4,78,78.33333333,-0.333333333,54,45000000,5,9,17,11,19,4,78,78.44444444,-0.444444444,2.222222222,5.830508475,18.17333333,13.87777778,22.20915254
Leicester City,2021,0,,17,10,17,4,80,77.33333333,2.666666667,54,45000000,3.111111111,5,16,16,13,5,80,78.11111111,1.888888889,3,5.830508475,13.32111111,11.00555556,21.04915254
Leicester City,2022,0,,16,16,11,5,80,79.88888889,0.111111111,58.5,50000000,11.11111111,5,9,13,9,4,80,78.22222222,1.777777778,10.66666667,6.367231638,12.22333333,10.62777778,22.56016949
Leicester City,2023,1,04/04/2023,13,16,8,4,79,78.66666667,0.333333333,54,0,14.77777778,8,11,17,9,5,79,78.66666667,0.333333333,18.22222222,1,11.66111111,12.16388889,20.48
Liverpool,2015,0,,9,12,11,4,79,75.66666667,3.333333333,157.5,40000000,9.555555556,2,16,5,23,5,79,75.33333333,3.666666667,7.222222222,5.293785311,10.58555556,16.64722222,51.01813559
Liverpool,2016,1,17/10/2015,9,16,12,4,79.22222222,76.55555556,2.666666667,159.5,46666666.67,7.333333333,5.555555556,13,12,14,5,80,77.33333333,2.666666667,9.555555556,6.009416196,9.511111111,12.75555556,52.90393597
Liverpool,2017,0,,15,10,15,4,81,79,2,76.5,71800000,3.111111111,8,16,12,17,5,81,78,3,3.888888889,8.707344633,12.26777778,12.99722222,29.58220339
Liverpool,2018,0,,21,8,18,4,81.44444444,78.22222222,3.222222222,72,76000000,6.333333333,4,23,9,20,4,81,77.33333333,3.666666667,4.333333333,9.15819209,15.98333333,16.725,27.17634652
Liverpool,2019,0,,15,5,21,4,82.33333333,79,3.333333333,75,85333333.33,1.777777778,4,26,5,24,4,82.55555556,79,3.555555556,1.555555556,10.16007533,14.40777778,18.775,28.39468927
Liverpool,2020,0,,17,6,24,4,84.66666667,77.66666667,7,85.5,103000000,1,2,19,12,17,4,85,78.44444444,6.555555556,1,12.05649718,15.26333333,13.29722222,31.56028249
Liverpool,2021,0,,8,12,8,4,85,78.88888889,6.111111111,85.5,90000000,3.222222222,1,12,5,17,5,85,77.11111111,7.888888889,6.777777778,10.66101695,7.961111111,13.775,30.84830508
Liverpool,2022,0,,19,8,20,3,84,78.33333333,5.666666667,81,95000000,2.444444444,3,23,3,25,5,85,78.11111111,6.888888889,2,11.19774011,15.06444444,18.33055556,30.23932203
Liverpool,2023,0,,23,13,13,5,85,77.33333333,7.666666667,81,10555555.56,9.111111111,2.111111111,13,13,15,4,84,77.44444444,6.555555556,7.222222222,2.133082235,14.72111111,12.32777778,27.273258
Manchester City,2015,0,,18,12,13,5,82,76.44444444,5.555555556,166.5,80000000,1.888888889,1,22,11,18,4,82,75.11111111,6.888888889,2.888888889,9.587570621,11.64,15.02777778,54.76627119
Manchester City,2016,0,,14,12,14,5,83,77.33333333,5.666666667,171,100000000,1.777777778,2,11,11,12,4,82.22222222,76.33333333,5.888888889,3.111111111,11.73446328,10.67777778,10.33888889,57.08033898
Manchester City,2017,0,,17,9,19,3,83,77.22222222,5.777777778,85.5,117900000,4.444444444,4,19,9,16,5,83,79.22222222,3.777777778,3.888888889,13.6559322,14.49,14.25833333,32.60677966
Manchester City,2018,0,,28,7,27,5,83.33333333,77.77777778,5.555555556,85.5,150000000,1,3,24,8,22,4,84,77.77777778,6.222222222,1,17.10169492,18.94444444,16.83888889,33.34717514
Manchester City,2019,0,,24,6,22,4,85,79.77777778,5.222222222,85.5,170000000,1.333333333,1,20,10,18,4,85,78.11111111,6.888888889,2.333333333,19.24858757,17.02444444,14.56388889,33.42457627
Manchester City,2020,0,,27,9,19,5,86,77.44444444,8.555555556,85.5,176000000,2.222222222,1,20,13,16,4,86,78.88888889,7.111111111,3.222222222,19.89265537,16.48333333,13.7,33.63779661
Manchester City,2021,0,,25,4,27,4,85,78.44444444,6.555555556,85.5,176000000,1.111111111,2,22,13,18,3,85,76.88888889,8.111111111,1,19.89265537,18.86555556,14.36944444,33.91779661
Manchester City,2022,0,,17,5,20,4,85,79.44444444,5.555555556,88.5,176000000,4.888888889,1,28,7,27,4,85,77.11111111,7.888888889,1.444444444,19.89265537,15.5,19.54166667,34.51779661
Manchester City,2023,0,,26,7,22,5,85.33333333,78.33333333,7,90,0,2,1,19,9,19,4,85,79.77777778,5.222222222,2.111111111,1,17.32666667,14.74166667,29.30666667
Manchester United,2015,0,,15,12,12,4,81,74.125,6.875,160,39000000,10.5,7,17,6,22,5,81,76.33333333,4.666666667,5.222222222,5.186440678,12.77,15.99722222,53.2759322
Manchester United,2016,0,,11,10,12,4,81,78.33333333,2.666666667,180,80000000,5.333333333,4,8,5,19,5,81,76.66666667,4.333333333,5.444444444,9.587570621,10.84666667,12.81944444,59.69627119
Manchester United,2017,0,,11,9,16,4,83,78.66666667,4.333333333,90,120000000,6.555555556,5,15,5,19,5,83,76.88888889,6.111111111,6.111111111,13.88135593,12.32555556,15.04722222,34.32440678
Manchester United,2018,0,,18,7,19,4,83,78.33333333,4.666666667,90,169200000,2,6,13,7,18,4,83.11111111,77.66666667,5.444444444,2.111111111,19.16271186,14.42333333,13.03333333,36.20881356
Manchester United,2019,1,22/12/2018,16,15,13,4,83,79.66666667,3.333333333,90,175000000,7.888888889,2,18,5,23,5,82.33333333,77.77777778,4.555555556,5.666666667,19.78531073,12.24888889,16.89722222,35.19559322
Manchester United,2020,0,,9,10,9,5,81.77777778,77.77777778,4,70,176777777.8,6.666666667,5.555555556,16,13,15,4,81,77.77777778,3.222222222,9.666666667,19.97614564,9.592222222,13.93055556,30.29506591
Manchester United,2021,0,,15,15,14,5,81.66666667,78.88888889,2.777777778,67.5,177000000,10.77777778,3.666666667,21,10,23,4,82,77.66666667,4.333333333,6,20,12.71666667,17.08333333,28.98333333
Manchester United,2022,1,28/11/2021,13,19,10,5,83.55555556,79.66666667,3.888888889,74.5,175444444.4,4.555555556,2,15,8,20,5,83.33333333,76.55555556,6.777777778,7.222222222,19.83301946,8.754444444,14.95,30.57101695
Manchester United,2023,0,,14,5,20,5,82,78.44444444,3.555555556,72,0,5,6,12,16,12,4,82,77.88888889,4.111111111,3.333333333,1,14.44777778,9.777777778,25.34
Middlesbrough,2017,1,19/03/2017,3,10,4,4,75.11111111,78.66666667,-3.555555556,13.5,28300000,15.77777778,22,7,17,6,5,75,78.11111111,-3.111111111,19,4.037853107,9.188888889,10.48055556,13.36357815
Newcastle United,2015,0,,13,19,9,4,75,76.77777778,-1.777777778,139.5,17000000,10.33333333,10,5,19,1,5,75,76.77777778,-1.777777778,12.88888889,2.824858757,10.20444444,6.636111111,47.19745763
Newcastle United,2016,0,,10,20,5,4,75.66666667,78.11111111,-2.444444444,142.5,29000000,17.55555556,15,7,13,10,4,76,77,-1,17.44444444,4.11299435,9.95,12.01111111,49.99723164
Newcastle United,2018,0,,14,9,14,5,75.22222222,77.66666667,-2.444444444,68,34200000,11.44444444,21.22222222,6,19,1,4,75,79,-4,12.55555556,4.671186441,13.86333333,7.163888889,29.67246704
Newcastle United,2019,0,,11,9,13,5,76,79.33333333,-3.333333333,36,40000000,15.55555556,10,13,11,11,4,76.44444444,78.33333333,-1.888888889,12.33333333,5.293785311,13.79222222,13.23888889,16.90813559
Newcastle United,2020,0,,9,14,11,5,77,78.33333333,-1.333333333,31.5,25500000,11.22222222,13,11,14,12,4,77,77.66666667,-0.666666667,13.11111111,3.737288136,10.54888889,12.43611111,16.01118644
Newcastle United,2021,0,,13,17,13,5,77,77.55555556,-0.555555556,31.5,30000000,12.44444444,13,5,14,4,4,76.88888889,79.11111111,-2.222222222,14.88888889,4.220338983,11.92333333,9.155555556,16.15610169
Newcastle United,2022,1,23/10/2021,12,19,6,4,76,77.88888889,-1.888888889,31.5,30000000,15.22222222,12.11111111,7,21,6,5,75.22222222,79,-3.777777778,19.33333333,4.220338983,10.40111111,9.802777778,15.86943503
Newcastle United,2023,0,,15,7,16,4,78,78.22222222,-0.222222222,36,0,8.666666667,11,11,3,17,4,78.66666667,77.66666667,1,3.444444444,1,14.53555556,13.42777778,15.96
Norwich City,2016,0,,11,16,8,4,74,77.44444444,-3.444444444,103.5,22000000,14,22,11,18,10,4,74,77.22222222,-3.222222222,16,3.361581921,10.91777778,11.91111111,40.13847458
Norwich City,2020,0,,7,18,5,4,74,77.77777778,-3.777777778,9,25000000,18.55555556,22,7,13,7,4,74,78.66666667,-4.666666667,19.66666667,3.683615819,9.72,11.95,11.88508475
Norwich City,2022,1,06/11/2021,3,22,2,4,74,78.88888889,-4.888888889,9,20000000,19.77777778,22,3,18,5,5,74,78.44444444,-4.444444444,19.77777778,3.146892655,7.32,9.066666667,11.7240678
Nottingham Forest,2023,0,,5,16,9,4,76,78.77777778,-2.777777778,9,0,19.66666667,22,9,13,12,4,76,78,-2,14.22222222,1,10.79777778,12.35555556,11.12
Queens Park Rangers,2015,1,07/02/2015,10,15,8,5,75,75.11111111,-0.111111111,117,10000000,17.33333333,22,14,16,7,4,75,76.55555556,-1.555555556,18.33333333,2.073446328,11.33777778,12.98611111,43.8220339
Sheffield United,2020,0,,10,6,13,4,73,79.55555556,-6.555555556,9,18000000,10.44444444,22,8,9,14,4,74,78.33333333,-4.333333333,7.666666667,2.93220339,13.08333333,11.78333333,11.63966102
Sheffield United,2021,1,15/02/2021,7,12,9,5,74.55555556,79.33333333,-4.777777778,13.5,20000000,20,9,3,16,6,5,73.66666667,78.11111111,-4.444444444,20,3.146892655,12.13222222,9.763888889,9.185178908
Southampton,2015,0,,13,5,19,4,76,76.55555556,-0.555555556,108,11000000,4.222222222,8,9,9,11,5,76,76,0,6.111111111,2.18079096,13.94777778,10.57777778,36.97423729
Southampton,2016,0,,9,5,16,4,76.44444444,77.44444444,-1,121.5,32000000,9.111111111,7,23,12,22,4,76,77.66666667,-1.666666667,7.555555556,4.435028249,13.24666667,17.57222222,41.40939736
Southampton,2017,0,,7,12,11,5,77.33333333,78.33333333,-1,49.5,49800000,10,6,14,14,10,3,77.66666667,77.11111111,0.555555556,11.22222222,6.345762712,10.03666667,12.51944444,20.10039548
Southampton,2018,0,,11,15,8,4,77.55555556,78.77777778,-1.222222222,54,50500000,15.22222222,8,8,15,7,3,76.66666667,78.22222222,-1.555555556,17.66666667,6.420903955,11.40555556,11.46111111,22.0773823
Southampton,2019,1,05/12/2018,6,20,4,4,77,79.44444444,-2.444444444,40.5,50000000,15.88888889,17,13,12,14,5,76.66666667,78.88888889,-2.222222222,17.22222222,6.367231638,8.11,14.83333333,20.70016949
Southampton,2020,0,,9,25,5,4,76,79.55555556,-3.555555556,36,35000000,15.77777778,16,14,10,16,5,76,78,-2,15.77777778,4.757062147,8.256666667,15.64444444,18.54711864
